Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
CYM,Cayman Islands,2004,,11.0249936606286,1.25668025016785,1.23474931716919,,,,Cayman Islands
CYM,Cayman Islands,2005,,6.41196900881646,1.28759801387787,1.18966603279114,,,,Cayman Islands
CYM,Cayman Islands,2006,,2.07331232376845,1.27981781959534,1.10479998588562,,,,Cayman Islands
CYM,Cayman Islands,2007,,4.02519773783887,1.24660122394562,1.08573806285858,,,,Cayman Islands
CYM,Cayman Islands,2008,,7.81990752959346,1.27092468738556,1.11250960826874,,,720.0,Cayman Islands
CYM,Cayman Islands,2009,,15.2037781388675,1.26418006420135,1.09262681007385,,,,Cayman Islands
CYM,Cayman Islands,2010,,16.6363207852343,1.24645340442657,1.14963793754578,,,,Cayman Islands
CYM,Cayman Islands,2011,,,1.23643040657043,1.33636081218719,,,,Cayman Islands
CYM,Cayman Islands,2012,,,1.24758815765381,0.959384381771088,,,,Cayman Islands
CYM,Cayman Islands,2013,,8.52442247037763,1.22108125686646,1.01761531829834,,,,Cayman Islands
CYM,Cayman Islands,2014,,8.31110113778974,1.17518138885498,1.04634726047516,,,,Cayman Islands
CYM,Cayman Islands,2015,,,1.13053154945374,1.12869369983673,,,,Cayman Islands
CYM,Cayman Islands,2016,,,1.14072906970978,1.14077579975128,,,,Cayman Islands
CYM,Cayman Islands,2017,,4.64860425657196,1.18245005607605,1.1626113653183,,,,Cayman Islands
CYM,Cayman Islands,2018,,10.6156307580319,1.1579931974411,1.11083495616913,,,,Cayman Islands
CYM,Cayman Islands,2019,,2.97057644035825,1.12508857250214,1.40152549743652,,,,Cayman Islands
CYM,Cayman Islands,2020,,4.3677976836113,1.07495975494385,1.45647096633911,,,,Cayman Islands
CYM,Cayman Islands,2021,,,1.23985493183136,1.62477588653564,,,41.0,Cayman Islands
CYM,Cayman Islands,2022,,,1.26231098175049,1.66074180603027,,,,Cayman Islands
CYM,Cayman Islands,2023,,,1.2372350692749,1.62560141086578,,,,Cayman Islands
CYP,Cyprus,2000,2.82209015133954,0.84417883295442,1.07490420341492,0.51749986410141,0.0,,,Cyprus
CYP,Cyprus,2001,3.15322215947894,0.726045427625199,,,0.0,,,Cyprus
CYP,Cyprus,2002,2.1301607353618,0.203782197587219,1.29533743858337,0.199420601129532,,,,Cyprus
CYP,Cyprus,2003,1.98516312435716,,1.1232738494873,0.532275915145874,,,,Cyprus
CYP,Cyprus,2004,1.9557691617927,1.57190147518041,1.10752463340759,0.380177587270737,0.0,,,Cyprus
CYP,Cyprus,2005,2.03746974323698,1.93021966382329,1.15242898464203,0.517519235610962,,,,Cyprus
CYP,Cyprus,2006,1.8999978625024,1.42258572975803,1.26175379753113,0.53966498374939,,,,Cyprus
CYP,Cyprus,2007,1.68459965831751,1.21187996608601,1.42116558551788,0.537055730819702,0.0,,,Cyprus
CYP,Cyprus,2008,1.62970494449745,0.824911218930063,1.5237752199173,0.639003932476044,,,,Cyprus
CYP,Cyprus,2009,1.81681950779024,1.71268223164298,1.41438210010529,0.390287488698959,,,0.0,Cyprus
CYP,Cyprus,2010,1.85292455056688,0.709335250902962,1.52651119232178,0.452444821596146,,,0.0,Cyprus
CYP,Cyprus,2011,1.73783209097559,0.785002954663899,1.55788862705231,0.607984483242035,,,0.0,Cyprus
CYP,Cyprus,2012,1.65475170209627,1.88776871744135,1.38360106945038,0.635126054286957,0.0,,0.0,Cyprus
CYP,Cyprus,2013,1.60700908951525,1.01360340232875,1.35990357398987,0.563347160816193,0.0,,0.0,Cyprus
CYP,Cyprus,2014,1.54260195978916,0.915293345276525,1.13519954681396,0.551882088184357,0.0,,0.0,Cyprus
CYP,Cyprus,2015,1.64766762744388,1.2300107871946,1.0175507068634,0.542449116706848,,,0.0,Cyprus
CYP,Cyprus,2016,1.40455761221209,1.05083409956653,0.926266729831696,0.593786835670471,0.0,,40.0,Cyprus
CYP,Cyprus,2017,1.56810293907547,0.558091105183829,0.88537871837616,0.530974149703979,,,0.0,Cyprus
CYP,Cyprus,2018,1.76054591686911,1.18041688389616,0.883620500564575,0.48454225063324,,,8.0,Cyprus
CYP,Cyprus,2019,1.78661901313827,1.16579872951254,0.955758094787598,0.54459822177887,,,0.0,Cyprus
CYP,Cyprus,2020,1.92017174602879,1.15185477415008,0.839448511600494,0.288777649402618,0.0,,0.0,Cyprus
CYP,Cyprus,2021,1.83792041200868,1.21459779542909,0.697915256023407,0.422150671482086,,,59.0,Cyprus
CYP,Cyprus,2022,1.82273103646902,0.600884802872229,0.730335235595703,0.423811227083206,,,54.0,Cyprus
CYP,Cyprus,2023,1.82460300554278,0.81785876397005,0.73773992061615,0.409627169370651,,,57.0,Cyprus
CZE,Czech Republic,2000,1.87735695616487,1.86581671388844,0.587459146976471,0.332739621400833,,,,Czech Republic
CZE,Czech Republic,2001,1.75124955758828,1.31939840124098,,,,,,Czech Republic
CZE,Czech Republic,2002,1.82440696826275,1.35749240097239,0.921997308731079,1.04410064220428,,,,Czech Republic
CZE,Czech Republic,2003,1.8927640441762,1.59041271893056,0.854176342487335,0.887058138847351,,,,Czech Republic
CZE,Czech Republic,2004,1.71370317302129,1.30585839749053,0.864507555961609,0.653875827789307,,,,Czech Republic
CZE,Czech Republic,2005,1.77882220026108,1.05056807279853,0.913030743598938,0.936384081840515,,,,Czech Republic
CZE,Czech Republic,2006,1.5678353362801,1.26157390952584,1.08249938488007,1.05372881889343,,,,Czech Republic
CZE,Czech Republic,2007,1.42371628899144,1.2188582915689,0.845191836357117,1.0154139995575,,,,Czech Republic
CZE,Czech Republic,2008,1.2324715671579,1.09844658935947,0.951468646526337,1.04987955093384,,,,Czech Republic
CZE,Czech Republic,2009,1.31056414250743,0.902026099357503,0.873511850833893,0.90582937002182,,,,Czech Republic
CZE,Czech Republic,2010,1.19477218141337,0.984323877723848,0.9017294049263,0.989233732223511,,,,Czech Republic
CZE,Czech Republic,2011,1.07783649896869,0.81939793117267,0.922613501548767,1.10911762714386,,,,Czech Republic
CZE,Czech Republic,2012,1.0632168166006,0.999301916232803,0.921718597412109,1.05410611629486,,,,Czech Republic
CZE,Czech Republic,2013,1.01508371972557,0.856232600342731,0.915809273719788,1.08477854728699,,,26000.0,Czech Republic
CZE,Czech Republic,2014,0.966227818064756,0.77016509724927,1.03113341331482,0.989990472793579,,,,Czech Republic
CZE,Czech Republic,2015,0.946582095560622,0.836150868791633,1.02559614181519,0.970251083374023,,,,Czech Republic
CZE,Czech Republic,2016,0.996128102620186,0.617169777139044,1.00811576843262,0.963384211063385,,,,Czech Republic
CZE,Czech Republic,2017,0.956655421726352,0.626106269301682,1.03059422969818,0.990650773048401,,,,Czech Republic
CZE,Czech Republic,2018,1.08844948058138,,0.951154172420502,1.0264128446579,,,12.0,Czech Republic
CZE,Czech Republic,2019,1.15229255021758,0.862160849844266,0.919642746448517,0.941995680332184,,,,Czech Republic
CZE,Czech Republic,2020,1.32244994903778,0.729848861096918,0.910964906215668,0.912328004837036,,,43.0,Czech Republic
CZE,Czech Republic,2021,1.39734579290545,0.44631485186264,1.06974017620087,0.947537839412689,,,2800.0,Czech Republic
CZE,Czech Republic,2022,1.37852844418063,0.81512474266184,1.09341883659363,0.814114570617676,,,,Czech Republic
CZE,Czech Republic,2023,1.52418962408317,0.767827757917044,1.1140114068985,0.967361629009247,,,64.0,Czech Republic
DEU,Germany,2000,1.35888303317903,1.66753754956225,1.80453169345856,1.41133570671082,1.0,,,Germany
DEU,Germany,2001,1.3234383027941,1.44140608883251,,,3.0,,,Germany
DEU,Germany,2002,1.32795812092343,1.42807834640079,1.66001808643341,1.09601747989655,0.0,,,Germany
DEU,Germany,2003,1.31692486502826,1.33598638063576,1.35740518569946,0.577859222888947,0.0,,,Germany
DEU,Germany,2004,1.26895739640399,1.3545661001062,1.46714746952057,0.638884365558624,1.0,,,Germany
DEU,Germany,2005,1.06562970052135,1.27244558514126,1.5005247592926,0.888915359973907,2.0,,,Germany
DEU,Germany,2006,1.19930295839133,1.20927315205162,1.64597606658936,1.02506959438324,2.0,,,Germany
DEU,Germany,2007,1.17247176491769,1.09227050411144,1.63131237030029,0.995823800563812,1.0,,,Germany
DEU,Germany,2008,1.20903400366779,1.02452477446076,1.51405537128448,0.943830788135529,0.0,,,Germany
DEU,Germany,2009,1.31060407322149,0.992150728625981,1.57510924339294,0.859902501106262,0.0,,,Germany
DEU,Germany,2010,1.26682662611137,0.981060169496516,1.51569378376007,0.796834468841553,0.0,,,Germany
DEU,Germany,2011,1.20615033635783,0.91271260058552,1.50013899803162,0.842218458652496,2.0,,,Germany
DEU,Germany,2012,1.24167747904608,0.814420905242925,1.53097581863403,0.775621294975281,0.0,,,Germany
DEU,Germany,2013,1.18525790100841,0.841543300830081,1.51041460037231,0.92798388004303,,,53000.0,Germany
DEU,Germany,2014,1.14994199690514,0.87986543465844,1.6648246049881,0.925186455249786,0.0,,,Germany
DEU,Germany,2015,1.13733842666332,0.83092148321361,1.65639758110046,0.687514960765839,1.0,,,Germany
DEU,Germany,2016,1.15123037317289,1.163604165425,1.66018795967102,0.667541146278381,27.0,,2000.0,Germany
DEU,Germany,2017,1.15340372066259,0.97829217789703,1.61311173439026,0.574381291866302,1.0,,220.0,Germany
DEU,Germany,2018,1.17054854477113,0.945201062768242,1.52356374263763,0.577865242958069,0.0,,510.0,Germany
DEU,Germany,2019,1.26184145004044,0.745579302641966,1.49534583091736,0.548539876937866,4.0,,680.0,Germany
DEU,Germany,2020,1.37427175481016,0.935085587265765,1.31368815898895,0.645049154758453,14.0,,2.0,Germany
DEU,Germany,2021,1.32102724294738,0.830375419597212,1.28911292552948,0.725788176059723,,,17000.0,Germany
DEU,Germany,2022,1.37713842050552,0.815829208272123,1.28929960727692,0.628491878509521,,,630.0,Germany
DEU,Germany,2023,1.51965192096975,0.910722780231795,1.18541669845581,0.586989283561707,,,3300.0,Germany
DJI,Djibouti,2000,5.06910119132427,,-0.904505729675293,-0.241125971078873,,,,Djibouti
DJI,Djibouti,2001,,,,,,,,Djibouti
DJI,Djibouti,2002,,,-0.764728426933289,-0.313102960586548,,,,Djibouti
DJI,Djibouti,2003,,,-0.710449934005737,-0.91280323266983,,,,Djibouti
DJI,Djibouti,2004,5.60717905405405,,-0.63551265001297,-0.344115853309631,0.0,,,Djibouti
DJI,Djibouti,2005,4.50775678258952,,-0.816437661647797,-0.812229692935944,,,,Djibouti
DJI,Djibouti,2006,4.58763424043374,,-0.915733158588409,-0.262578547000885,,,,Djibouti
DJI,Djibouti,2007,2.90107489253439,,-0.902503430843353,-0.123644053936005,,,,Djibouti
DJI,Djibouti,2008,2.62758252462798,,-0.917434334754944,0.268389225006104,,,,Djibouti
DJI,Djibouti,2009,,,-0.933081448078156,0.494239002466202,,,,Djibouti
DJI,Djibouti,2010,,,-1.00690793991089,0.253481268882751,,,,Djibouti
DJI,Djibouti,2011,,,-0.981007635593414,0.177703246474266,,,,Djibouti
DJI,Djibouti,2012,,,-1.08161604404449,0.160619214177132,,,,Djibouti
DJI,Djibouti,2013,,,-0.980954170227051,-0.102187521755695,,,,Djibouti
DJI,Djibouti,2014,,,-1.01611757278442,-0.770232260227203,5.0,,,Djibouti
DJI,Djibouti,2015,,,-1.01774251461029,-0.447671920061111,0.0,,,Djibouti
DJI,Djibouti,2016,,,-1.039555311203,-0.628553986549377,,,,Djibouti
DJI,Djibouti,2017,,,-1.08672702312469,-0.733945071697235,0.0,,,Djibouti
DJI,Djibouti,2018,,,-0.986045360565186,-0.133426666259766,,,9400.0,Djibouti
DJI,Djibouti,2019,,,-0.818095088005066,-0.343388050794601,,,10000.0,Djibouti
DJI,Djibouti,2020,,,-0.761062145233154,-0.44820237159729,,,11.0,Djibouti
DJI,Djibouti,2021,,,-0.832156419754028,-0.566324710845947,,,,Djibouti
DJI,Djibouti,2022,,,-0.786802113056183,-0.507386088371277,,,6100.0,Djibouti
DJI,Djibouti,2023,,,-0.731475412845612,-0.516700983047485,,,,Djibouti
DMA,Dominica,2000,,2.91923924625243,0.872710645198822,0.486361712217331,,,,Dominica
DMA,Dominica,2001,,1.46438612933458,,,,,,Dominica
DMA,Dominica,2002,,13.1642459081136,0.834610283374786,0.547456383705139,,,,Dominica
DMA,Dominica,2003,,11.6735491967139,0.834165394306183,0.672486364841461,,,,Dominica
DMA,Dominica,2004,,11.6534836632726,0.623478174209595,0.94515073299408,,,,Dominica
DMA,Dominica,2005,,11.6389876990449,0.570550501346588,0.829529404640198,,,,Dominica
DMA,Dominica,2006,,7.26675532108158,0.567707121372223,0.909698367118835,,,,Dominica
DMA,Dominica,2007,,10.1673989614728,0.593567669391632,0.787364065647125,,,,Dominica
DMA,Dominica,2008,,10.1664391320766,0.629704236984253,0.911906003952026,,,,Dominica
DMA,Dominica,2009,,18.8777881040892,0.670539855957031,0.665553092956543,,,,Dominica
DMA,Dominica,2010,,21.7838030163306,0.680927038192749,0.903117775917053,,,,Dominica
DMA,Dominica,2011,,8.68891511654007,0.674052000045776,1.13915860652924,,,96.0,Dominica
DMA,Dominica,2012,,,0.750935077667236,0.98058545589447,,,,Dominica
DMA,Dominica,2013,,,0.795055389404297,1.11985623836517,,,18.0,Dominica
DMA,Dominica,2014,,12.7889957796314,0.16260926425457,1.05717813968658,,,,Dominica
DMA,Dominica,2015,,12.7822752449936,0.214506790041924,1.05443203449249,,,710.0,Dominica
DMA,Dominica,2016,,22.9863590325616,0.168494433164597,0.977663099765778,,,,Dominica
DMA,Dominica,2017,,27.7386435803289,-0.242147713899612,1.17277669906616,,,35000.0,Dominica
DMA,Dominica,2018,,19.0687133752356,-0.268966734409332,1.06905841827393,,,350.0,Dominica
DMA,Dominica,2019,,19.151302656875,-0.253059536218643,1.02994155883789,,,0.0,Dominica
DMA,Dominica,2020,,22.1982152634928,-0.126768589019775,1.31708955764771,0.0,,,Dominica
DMA,Dominica,2021,,14.8805095086456,-0.120297245681286,1.33413064479828,,,,Dominica
DMA,Dominica,2022,,28.4318346763634,-0.0973235219717026,1.30801045894623,,,,Dominica
DMA,Dominica,2023,,27.063396005142,0.260825008153915,1.28526425361633,,,,Dominica
DNK,Denmark,2000,1.45744405054744,1.08621178676501,1.89654886722565,1.5010689496994,,,,Denmark
DNK,Denmark,2001,1.53238072045298,0.970361429775316,,,,,,Denmark
DNK,Denmark,2002,1.50814985204971,0.892863952273446,2.0240433216095,1.5242440700531,,,,Denmark
DNK,Denmark,2003,1.46685124979903,,2.08797860145569,1.20381569862366,,,,Denmark
DNK,Denmark,2004,1.42370423392813,,2.28722190856934,1.08433735370636,,,,Denmark
DNK,Denmark,2005,1.31148849991359,,2.11490678787231,1.07349538803101,,,,Denmark
DNK,Denmark,2006,1.37749201363591,,2.22395443916321,1.0467928647995,,,,Denmark
DNK,Denmark,2007,1.30724682939246,,2.34719085693359,1.1181892156601,,,,Denmark
DNK,Denmark,2008,1.35500459027372,,2.2413592338562,1.06538677215576,0.0,,,Denmark
DNK,Denmark,2009,1.35017862531649,,2.22860789299011,1.00118267536163,,,,Denmark
DNK,Denmark,2010,1.3986217868925,0.75704832266481,2.10007047653198,1.04096102714539,0.0,,,Denmark
DNK,Denmark,2011,1.31353128527572,0.825726922413442,2.10107469558716,1.10029304027557,,,,Denmark
DNK,Denmark,2012,1.35181897255939,0.840498959524879,1.98699104785919,0.914910674095154,,,,Denmark
DNK,Denmark,2013,1.22725200034691,0.854802453817294,1.94326293468475,0.959233462810516,0.0,,,Denmark
DNK,Denmark,2014,1.14927328634589,1.31117471686599,1.78492867946625,0.951779723167419,,,,Denmark
DNK,Denmark,2015,1.11144601158659,1.09083852229384,1.79474246501923,0.887059271335602,2.0,,,Denmark
DNK,Denmark,2016,1.14763761681092,0.977619325858153,1.82117700576782,0.852912425994873,1.0,,,Denmark
DNK,Denmark,2017,1.13823325447046,1.23153392928012,1.74683058261871,0.854937553405762,,,,Denmark
DNK,Denmark,2018,1.27753927185212,1.00106587626187,1.81060206890106,0.931982338428497,0.0,,,Denmark
DNK,Denmark,2019,1.29509238115422,0.859901642730301,1.87326776981354,0.967598736286163,0.0,,,Denmark
DNK,Denmark,2020,1.37713112053436,0.823111601929511,1.8400673866272,0.920233726501465,,,,Denmark
DNK,Denmark,2021,1.30012223662152,0.631746832067094,1.95973408222198,0.928662657737732,,,,Denmark
DNK,Denmark,2022,1.36761549013104,0.982567307766424,1.9901350736618,0.86891770362854,,,20.0,Denmark
DNK,Denmark,2023,1.95319596405831,0.840599404536194,2.01564884185791,0.850847959518433,,,520.0,Denmark
DOM,Dominican Republic,2000,1.03009647155323,14.0956805476114,-0.425159573554993,0.0129473777487874,,,,Dominican Republic
DOM,Dominican Republic,2001,1.21349605211345,12.5569312052756,,,,,,Dominican Republic
DOM,Dominican Republic,2002,1.05891921128922,14.4483285859447,-0.386990189552307,0.118558995425701,,,,Dominican Republic
DOM,Dominican Republic,2003,0.764145027120822,21.1789386478885,-0.555919051170349,-0.419894456863403,,,,Dominican Republic
DOM,Dominican Republic,2004,0.687618052138186,24.5911758206467,-0.659424364566803,-0.344310492277145,,,,Dominican Republic
DOM,Dominican Republic,2005,0.766536371799736,25.9511238657765,-0.517401039600372,-0.258760690689087,,,,Dominican Republic
DOM,Dominican Republic,2006,0.683423360678412,22.9521262431175,-0.557839572429657,-0.109803065657616,,,,Dominican Republic
DOM,Dominican Republic,2007,0.62761905715381,22.3252575336375,-0.666550159454346,-0.0785724595189095,,,,Dominican Republic
DOM,Dominican Republic,2008,0.699861657175699,25.0074949363479,-0.635512411594391,-0.0380077101290226,,,8900.0,Dominican Republic
DOM,Dominican Republic,2009,0.667461170274579,24.4964939070773,-0.620937764644623,-0.00273510301485658,,,,Dominican Republic
DOM,Dominican Republic,2010,0.6675317048534,25.1930337290323,-0.687138080596924,-0.0449540354311466,,,,Dominican Republic
DOM,Dominican Republic,2011,0.602928060143009,25.2674003329003,-0.63081967830658,-0.000481850205687806,,,17000.0,Dominican Republic
DOM,Dominican Republic,2012,0.653151461976632,22.5214243986665,-0.538394749164581,0.252366811037064,,,43000.0,Dominican Republic
DOM,Dominican Republic,2013,0.611824773045351,19.4038895577301,-0.488938599824905,0.207428693771362,0.0,,14000.0,Dominican Republic
DOM,Dominican Republic,2014,0.651437855543241,17.5463639644216,-0.456834703683853,0.145934492349625,,,11000.0,Dominican Republic
DOM,Dominican Republic,2015,0.643674978238558,,-0.394820213317871,0.227570921182632,,,28000.0,Dominican Republic
DOM,Dominican Republic,2016,0.63403055291349,15.3154603364407,-0.290739774703979,0.241259410977364,,,94000.0,Dominican Republic
DOM,Dominican Republic,2017,0.6660634439633,11.3998115468654,-0.38338103890419,0.152073904871941,2.0,,69000.0,Dominican Republic
DOM,Dominican Republic,2018,0.693991110098086,9.90534873528498,-0.38873553276062,0.012300387956202,,,27000.0,Dominican Republic
DOM,Dominican Republic,2019,0.689583054746984,9.41799066618377,-0.351295411586761,-0.00311226956546307,,,4900.0,Dominican Republic
DOM,Dominican Republic,2020,0.746231922011371,8.72977662309348,-0.281447857618332,0.164981201291084,,,31000.0,Dominican Republic
DOM,Dominican Republic,2021,0.647239948925026,10.5362752855436,-0.00257122726179659,0.287386029958725,,,10000.0,Dominican Republic
DOM,Dominican Republic,2022,0.668011697920087,12.3678475675698,-0.0684610605239868,0.249287635087967,,,54000.0,Dominican Republic
DOM,Dominican Republic,2023,0.740729436807107,10.9166976980638,0.12803441286087,0.239014014601707,,,41000.0,Dominican Republic
DZA,Algeria,2000,3.43339396144052,,-1.01074934005737,-1.43257737159729,528.0,947.0,,Algeria
DZA,Algeria,2001,3.82070450190438,,,,624.0,642.0,,Algeria
DZA,Algeria,2002,3.70080481117892,,-0.614207327365875,-1.63456511497498,615.0,539.0,,Algeria
DZA,Algeria,2003,3.25122327361346,,-0.674277365207672,-1.75440907478333,269.0,670.0,,Algeria
DZA,Algeria,2004,3.28389520417622,,-0.559222877025604,-1.35918843746185,166.0,451.0,,Algeria
DZA,Algeria,2005,2.83417085427136,,-0.446233421564102,-0.913666009902954,228.0,229.0,,Algeria
DZA,Algeria,2006,2.64380884598341,0.927922269616976,-0.438161790370941,-1.1264134645462,185.0,255.0,,Algeria
DZA,Algeria,2007,2.92332216226096,0.792642962956723,-0.537276387214661,-1.15058553218842,241.0,472.0,,Algeria
DZA,Algeria,2008,3.02474618157695,0.94206958499336,-0.603184521198273,-1.09584629535675,249.0,339.0,25000.0,Algeria
DZA,Algeria,2009,3.84851552732306,0.780491763346444,-0.534546136856079,-1.19691348075867,204.0,505.0,2500.0,Algeria
DZA,Algeria,2010,3.5180231971299,0.701885561676529,-0.395901709794998,-1.25936758518219,109.0,236.0,,Algeria
DZA,Algeria,2011,4.32569744327918,0.758738181010027,-0.520578742027283,-1.36056065559387,25.0,267.0,,Algeria
DZA,Algeria,2012,4.46107862007699,1.38925169697228,-0.447385340929031,-1.32504332065582,30.0,256.0,,Algeria
DZA,Algeria,2013,4.84450891704059,1.24953885833513,-0.431544005870819,-1.20237147808075,101.0,147.0,340.0,Algeria
DZA,Algeria,2014,5.54848333584853,1.47174990719622,-0.339864790439606,-1.19053518772125,37.0,107.0,4500.0,Algeria
DZA,Algeria,2015,6.27024285623508,1.36433389808261,-0.410829484462738,-1.09078657627106,20.0,110.0,19000.0,Algeria
DZA,Algeria,2016,6.38492898301865,1.32678196793638,-0.464708805084229,-1.09974193572998,9.0,86.0,4800.0,Algeria
DZA,Algeria,2017,5.92438332688534,1.25691727270348,-0.537024140357971,-0.919614315032959,12.0,60.0,,Algeria
DZA,Algeria,2018,5.48358870056161,1.33631227453406,-0.488536387681961,-0.842107713222504,19.0,33.0,19.0,Algeria
DZA,Algeria,2019,5.99994146398572,1.19876531330297,-0.567920982837677,-1.05585384368896,,,3200.0,Algeria
DZA,Algeria,2020,6.65871082968014,1.48494311952627,-0.573643207550049,-0.847820401191711,7.0,26.0,9600.0,Algeria
DZA,Algeria,2021,5.57082878533287,1.55268752449532,-0.65274578332901,-0.992457151412964,,,6600.0,Algeria
DZA,Algeria,2022,4.69502219300875,1.74812144835182,-0.51349949836731,-0.650652348995209,,,2000.0,Algeria
DZA,Algeria,2023,8.1717205566288,1.16107238811947,-0.670135140419006,-0.577885270118713,,,23000.0,Algeria
EAP,,2000,1.67530294413551,,,,,,,
EAP,,2001,1.79987101673003,,,,,,,
EAP,,2002,1.85430087820373,,,,,,,
EAP,,2003,1.84460745827645,,,,,,,
EAP,,2004,1.78167246867029,,,,,,,
EAP,,2005,1.69946920913328,,,,,,,
EAP,,2006,1.67713456207861,,,,,,,
EAP,,2007,1.61224470511703,,,,,,,
EAP,,2008,1.58802740856885,,,,,,,
EAP,,2009,1.75004541547906,,,,,,,
EAP,,2010,1.59224334894899,,,,,,,
EAP,,2011,1.53410008326684,,,,,,,
EAP,,2012,1.59094573032252,2.1,,,,,,
EAP,,2013,1.63001383459482,,,,,,,
EAP,,2014,1.64648861887257,1.6,,,,,,
EAP,,2015,1.69540212602114,1.5,,,,,,
EAP,,2016,1.67575700203795,,,,,,,
EAP,,2017,1.62595437419744,,,,,,,
EAP,,2018,1.58231397873796,,,,,,,
EAP,,2019,1.58075667634781,,,,,,,
EAP,,2020,1.67520612954708,,,,,,,
EAP,,2021,1.54382821958039,,,,,,,
EAP,,2022,1.54613522172532,,,,,,,
EAP,,2023,1.57109540431029,,,,,,,
EAR,,2000,2.53223572001578,,,,,,,
