Country Name,Country Code,Year,MilitaryExp_GDP
St. Kitts and Nevis,KNA,1973,
"Korea, Rep.",KOR,1973,4.03473216443858
Kuwait,KWT,1973,2.52493765586035
Latin America & Caribbean (excluding high income),LAC,1973,1.7248024411454
Lao PDR,LAO,1973,
Lebanon,LBN,1973,3.81528931437421
Liberia,LBR,1973,0.968992248062015
Libya,LBY,1973,3.98486197684773
St. Lucia,LCA,1973,
Latin America & Caribbean,LCN,1973,2.09169670860866
Least developed countries: UN classification,LDC,1973,1.6226839612193
Low income,LIC,1973,3.39694702867827
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,0.874809823951315
Lower middle income,LMC,1973,3.834865967609
Low & middle income,LMY,1973,2.78201840363403
Lesotho,LSO,1973,
Late-demographic dividend,LTE,1973,
Lithuania,LTU,1973,
Luxembourg,LUX,1973,0.706935166712404
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,3.06179775280899
Monaco,MCO,1973,
Moldova,MDA,1973,
Madagascar,MDG,1973,1.52385752688172
Maldives,MDV,1973,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,8.43584624198171
Mexico,MEX,1973,0.54421768707483
Marshall Islands,MHL,1973,
Middle income,MIC,1973,2.75699020452568
North Macedonia,MKD,1973,
Mali,MLI,1973,2.65580890336591
Malta,MLT,1973,
Myanmar,MMR,1973,5.11394557823129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,5.40470335109017
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,
Mauritius,MUS,1973,0.188984881209503
Malawi,MWI,1973,1.06043956043956
Malaysia,MYS,1973,3.87224269614912
North America,NAC,1973,5.55020830266899
Namibia,NAM,1973,
New Caledonia,NCL,1973,
Niger,NER,1973,
Nigeria,NGA,1973,5.47846811844983
Nicaragua,NIC,1973,1.42056716970161
Netherlands,NLD,1973,2.70299724962028
Norway,NOR,1973,3.13360512105282
Nepal,NPL,1973,0.65768099398516
Nauru,NRU,1973,
New Zealand,NZL,1973,1.97304054788564
OECD members,OED,1973,3.87870838297636
Oman,OMN,1973,18.595041322314
Other small states,OSS,1973,
Pakistan,PAK,1973,6.21064272703617
Panama,PAN,1973,
Peru,PER,1973,3.92538975501114
Philippines,PHL,1973,2.81380492796106
Palau,PLW,1973,
Papua New Guinea,PNG,1973,
Poland,POL,1973,
Pre-demographic dividend,PRE,1973,3.98040194266831
Puerto Rico (US),PRI,1973,
"Korea, Dem. People's Rep.",PRK,1973,
Portugal,PRT,1973,3.4795625646625
Paraguay,PRY,1973,3.4174372291334
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,
Post-demographic dividend,PST,1973,3.85527345957364
French Polynesia,PYF,1973,
Qatar,QAT,1973,
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,1.88489208633094
South Asia,SAS,1973,2.8586912829647
Saudi Arabia,SAU,1973,10.8404475911154
Sudan,SDN,1973,3.16211878009631
Senegal,SEN,1973,
Singapore,SGP,1973,4.70463099329079
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,1.04246122552759
El Salvador,SLV,1973,0.864970611800008
San Marino,SMR,1973,
"Somalia, Fed. Rep.",SOM,1973,0.505494505494506
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,2.7813267880851
South Sudan,SSD,1973,
Sub-Saharan Africa,SSF,1973,2.74270928320819
Small states,SST,1973,
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,3.27858730550753
Eswatini,SWZ,1973,
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,
Syrian Arab Republic,SYR,1973,15.0694655714431
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,3.34945054945055
Togo,TGO,1973,1.69491525423729
Thailand,THA,1973,2.88224303273153
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,2.09169670860866
Timor-Leste,TLS,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,5.40470335109017
Tonga,TON,1973,
South Asia (IDA & IBRD),TSA,1973,2.8586912829647
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,2.74270928320819
Trinidad and Tobago,TTO,1973,0.6834490289369
Tunisia,TUN,1973,1.39841917832016
Turkiye,TUR,1973,3.34945054945055
Tuvalu,TUV,1973,
Tanzania,TZA,1973,4.17461650003816
Uganda,UGA,1973,3.49577897160399
Ukraine,UKR,1973,
Upper middle income,UMC,1973,2.22898348477163
Uruguay,URY,1973,3.76415462709879
United States,USA,1973,5.8938705911674
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,
"Venezuela, RB",VEN,1973,2.47098976109215
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Viet Nam,VNM,1973,
Vanuatu,VUT,1973,
World,WLD,1973,3.80515074056281
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,
South Africa,ZAF,1973,2.64690982776089
Zambia,ZMB,1973,
Zimbabwe,ZWE,1973,2.62585362905663
Aruba,ABW,1974,
Africa Eastern and Southern,AFE,1974,2.67542677972016
Afghanistan,AFG,1974,1.61082474226804
Africa Western and Central,AFW,1974,3.33005560253267
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,
Arab World,ARB,1974,
United Arab Emirates,ARE,1974,
Argentina,ARG,1974,1.65918367346939
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,2.26280269948392
Austria,AUT,1974,1.27688251935917
Azerbaijan,AZE,1974,
Burundi,BDI,1974,2.2250827510114
Belgium,BEL,1974,2.76141618803791
Benin,BEN,1974,1.44237918215613
Burkina Faso,BFA,1974,1.15190839694656
Bangladesh,BGD,1974,0.604303491769365
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
"Bahamas, The",BHS,1974,
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,
Bermuda,BMU,1974,
Bolivia,BOL,1974,1.83665409751227
Brazil,BRA,1974,1.94135341120892
Barbados,BRB,1974,
Brunei Darussalam,BRN,1974,2.03233697729531
Bhutan,BTN,1974,
Botswana,BWA,1974,
Central African Republic,CAF,1974,
Canada,CAN,1974,1.7838130850829
Central Europe and the Baltics,CEB,1974,3.2078413900646
Switzerland,CHE,1974,1.87597448618001
Channel Islands,CHI,1974,
Chile,CHL,1974,7.10956116396779
China,CHN,1974,
Cote d'Ivoire,CIV,1974,1.33964817320704
Cameroon,CMR,1974,1.6919407226959
"Congo, Dem. Rep.",COD,1974,5.26666666666667e-05
"Congo, Rep.",COG,1974,4.24087591240876
Colombia,COL,1974,1.57578013524412
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,
Caribbean small states,CSS,1974,
Cuba,CUB,1974,
Curacao,CUW,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czechia,CZE,1974,
Germany,DEU,1974,3.26114133037708
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,2.23484393156229
Dominican Republic,DOM,1974,1.96506550218341
Algeria,DZA,1974,1.95766814852145
East Asia & Pacific (excluding high income),EAP,1974,
Early-demographic dividend,EAR,1974,4.04573708114968
East Asia & Pacific,EAS,1974,1.42035760007094
Europe & Central Asia (excluding high income),ECA,1974,3.19302137958854
Europe & Central Asia,ECS,1974,3.08183124863779
Ecuador,ECU,1974,2.01588995612475
"Egypt, Arab Rep.",EGY,1974,17.2742435072671
Euro area,EMU,1974,2.82898888150053
Eritrea,ERI,1974,
Spain,ESP,1974,2.20756393740679
Estonia,EST,1974,
Ethiopia,ETH,1974,2.79458239277652
European Union,EUU,1974,2.83543726413445
Fragile and conflict affected situations,FCS,1974,4.29258754243875
Finland,FIN,1974,1.27017866747889
Fiji,FJI,1974,0.242222222222222
France,FRA,1974,3.08644058078624
Faroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,0.679580306698951
United Kingdom,GBR,1974,5.06942711490535
Georgia,GEO,1974,
Ghana,GHA,1974,1.58154506437768
Gibraltar,GIB,1974,
Guinea,GIN,1974,
"Gambia, The",GMB,1974,
Guinea-Bissau,GNB,1974,
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,4.82446883464592
Grenada,GRD,1974,
Greenland,GRL,1974,
Guatemala,GTM,1974,0.898307765301281
Guam,GUM,1974,
Guyana,GUY,1974,2.85057471264368
High income,HIC,1974,3.96612789626132
"Hong Kong SAR, China",HKG,1974,
Honduras,HND,1974,1.59886471144749
Heavily indebted poor countries (HIPC),HPC,1974,1.99201047701964
Croatia,HRV,1974,
Haiti,HTI,1974,
Hungary,HUN,1974,3.2078413900646
IBRD only,IBD,1974,3.25438357587188
IDA & IBRD total,IBT,1974,3.24749594320023
IDA total,IDA,1974,3.2033015428251
IDA blend,IDB,1974,4.02920279430192
Indonesia,IDN,1974,2.70592080687337
IDA only,IDX,1974,2.57323497440987
Isle of Man,IMN,1974,
India,IND,1974,3.20282632441289
Not classified,INX,1974,
Ireland,IRL,1974,1.40693235636944
"Iran, Islamic Rep.",IRN,1974,8.75035024750824
Iraq,IRQ,1974,12.494819419775
Iceland,ISL,1974,
Israel,ISR,1974,27.6552864420413
Italy,ITA,1974,2.07062677398957
Jamaica,JAM,1974,
Jordan,JOR,1974,17.5099866844208
Japan,JPN,1974,0.862068323351509
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,1.77700255645505
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,
St. Kitts and Nevis,KNA,1974,
"Korea, Rep.",KOR,1974,4.54144562770677
Kuwait,KWT,1974,3.2791185729276
Latin America & Caribbean (excluding high income),LAC,1974,1.60383697043666
Lao PDR,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,0.93429158110883
Libya,LBY,1974,3.2912696368787
St. Lucia,LCA,1974,
Latin America & Caribbean,LCN,1974,1.94601451457635
Least developed countries: UN classification,LDC,1974,1.71883185824432
Low income,LIC,1974,3.41376367171731
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,0.795086449875899
Lower middle income,LMC,1974,3.85669645950473
Low & middle income,LMY,1974,3.19867496470802
Lesotho,LSO,1974,
Late-demographic dividend,LTE,1974,
Lithuania,LTU,1974,
Luxembourg,LUX,1974,0.685000056287078
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,3.14583333333333
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,1.67068919281309
Maldives,MDV,1974,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,9.73875643875171
Mexico,MEX,1974,0.565744136934534
Marshall Islands,MHL,1974,
Middle income,MIC,1974,3.1906202847756
North Macedonia,MKD,1974,
Mali,MLI,1974,2.86591606960082
Malta,MLT,1974,
Myanmar,MMR,1974,4.02108745089932
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,7.82358360523189
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,
Mauritius,MUS,1974,0.139925373134328
Malawi,MWI,1974,0.966955579631636
Malaysia,MYS,1974,4.18234316213142
North America,NAC,1974,5.56071700586048
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,
Nigeria,NGA,1974,4.34401142623954
Nicaragua,NIC,1974,1.45341316914625
Netherlands,NLD,1974,2.65347166146325
Norway,NOR,1974,3.0355353426347
Nepal,NPL,1974,0.60723646141802
Nauru,NRU,1974,
New Zealand,NZL,1974,2.06537890044577
OECD members,OED,1974,3.89307119715504
Oman,OMN,1974,15.5277044854881
Other small states,OSS,1974,
Pakistan,PAK,1974,6.09099631368984
Panama,PAN,1974,
Peru,PER,1974,3.93296089385475
Philippines,PHL,1974,3.55803925904335
Palau,PLW,1974,
Papua New Guinea,PNG,1974,
Poland,POL,1974,
Pre-demographic dividend,PRE,1974,4.44573208998595
Puerto Rico (US),PRI,1974,
"Korea, Dem. People's Rep.",PRK,1974,
Portugal,PRT,1974,4.34227985854624
Paraguay,PRY,1974,2.56457242017884
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,
Post-demographic dividend,PST,1974,3.85641399182293
French Polynesia,PYF,1974,
Qatar,QAT,1974,
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,1.47154471544715
South Asia,SAS,1974,2.82380303633031
Saudi Arabia,SAU,1974,
Sudan,SDN,1974,2.56783587028458
Senegal,SEN,1974,
Singapore,SGP,1974,4.29417225052068
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,1.21389702804521
El Salvador,SLV,1974,0.801397476690848
San Marino,SMR,1974,
"Somalia, Fed. Rep.",SOM,1974,0.72714916751614
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,2.89843145132689
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,2.89434196539648
Small states,SST,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,3.21539704912016
Eswatini,SWZ,1974,
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,
Syrian Arab Republic,SYR,1974,12.6601451562007
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,3.19302137958854
Togo,TGO,1974,1.49195462130839
Thailand,THA,1974,2.65543855879087
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1.94601451457635
Timor-Leste,TLS,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,7.82358360523189
Tonga,TON,1974,
South Asia (IDA & IBRD),TSA,1974,2.82380303633031
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,2.89434196539648
Trinidad and Tobago,TTO,1974,0.420373506332435
Tunisia,TUN,1974,1.31153895852177
Turkiye,TUR,1974,3.19302137958854
Tuvalu,TUV,1974,
Tanzania,TZA,1974,5.3551331749406
Uganda,UGA,1974,3.62484157160963
Ukraine,UKR,1974,
Upper middle income,UMC,1974,2.91036850197187
Uruguay,URY,1974,4.53145622525297
United States,USA,1974,5.95411119676015
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,
"Venezuela, RB",VEN,1974,2.30776084825804
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Viet Nam,VNM,1974,
Vanuatu,VUT,1974,
World,WLD,1974,3.83694981464493
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,
South Africa,ZAF,1974,3.0851992816305
Zambia,ZMB,1974,
Zimbabwe,ZWE,1974,2.97699763949576
Aruba,ABW,1975,
Africa Eastern and Southern,AFE,1975,3.15885807356446
Afghanistan,AFG,1975,1.72206572769953
Africa Western and Central,AFW,1975,5.56163150453046
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,
Arab World,ARB,1975,
United Arab Emirates,ARE,1975,
Argentina,ARG,1975,2.04195804195804
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,2.26731559253735
Austria,AUT,1975,1.45127836371395
Azerbaijan,AZE,1975,
Burundi,BDI,1975,2.05680705190989
Belgium,BEL,1975,3.06503453940771
Benin,BEN,1975,1.49290780141844
Burkina Faso,BFA,1975,2.81118373275236
Bangladesh,BGD,1975,0.844783330921373
Bulgaria,BGR,1975,
Bahrain,BHR,1975,1.52617985442592
"Bahamas, The",BHS,1975,
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,
Bermuda,BMU,1975,
Bolivia,BOL,1975,2.37123711512529
Brazil,BRA,1975,1.97214379625895
Barbados,BRB,1975,
Brunei Darussalam,BRN,1975,3.5334247762056
Bhutan,BTN,1975,
Botswana,BWA,1975,
Central African Republic,CAF,1975,
Canada,CAN,1975,1.86354185265607
Central Europe and the Baltics,CEB,1975,3.33540501346592
Switzerland,CHE,1975,1.90075273804003
Channel Islands,CHI,1975,
Chile,CHL,1975,6.74253666077988
China,CHN,1975,
Cote d'Ivoire,CIV,1975,1.17843019772319
Cameroon,CMR,1975,1.72759393312651
"Congo, Dem. Rep.",COD,1975,4.53125e-05
"Congo, Rep.",COG,1975,4.49749373433584
Colombia,COL,1975,1.74026807533756
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,
Caribbean small states,CSS,1975,
Cuba,CUB,1975,
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,
Czechia,CZE,1975,
Germany,DEU,1975,3.28321616081458
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,2.39724954226188
Dominican Republic,DOM,1975,1.83101330888278
Algeria,DZA,1975,2.13109429304577
East Asia & Pacific (excluding high income),EAP,1975,
Early-demographic dividend,EAR,1975,4.79366812157282
East Asia & Pacific,EAS,1975,1.46325291203576
Europe & Central Asia (excluding high income),ECA,1975,5.11945392491468
Europe & Central Asia,ECS,1975,3.19473489897864
Ecuador,ECU,1975,2.36680898459254
"Egypt, Arab Rep.",EGY,1975,15.4318460908719
Euro area,EMU,1975,2.87013031865172
Eritrea,ERI,1975,
Spain,ESP,1975,2.00426223337861
Estonia,EST,1975,
Ethiopia,ETH,1975,4.49206211503427
European Union,EUU,1975,2.87241295877984
Fragile and conflict affected situations,FCS,1975,5.33385584891272
Finland,FIN,1975,1.50815981992122
Fiji,FJI,1975,0.30049786628734
France,FRA,1975,3.1971454640285
Faroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,0.780709342560554
United Kingdom,GBR,1975,5.33960343915615
Georgia,GEO,1975,
Ghana,GHA,1975,1.71493469619534
Gibraltar,GIB,1975,
Guinea,GIN,1975,
"Gambia, The",GMB,1975,
Guinea-Bissau,GNB,1975,
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,5.84732162220776
Grenada,GRD,1975,
Greenland,GRL,1975,
Guatemala,GTM,1975,1.23148656061437
Guam,GUM,1975,
Guyana,GUY,1975,6.95810564663024
High income,HIC,1975,3.85792243397881
"Hong Kong SAR, China",HKG,1975,
Honduras,HND,1975,1.90391459074733
Heavily indebted poor countries (HIPC),HPC,1975,2.18730031556773
Croatia,HRV,1975,
Haiti,HTI,1975,
Hungary,HUN,1975,3.33540501346592
IBRD only,IBD,1975,3.77007416579565
IDA & IBRD total,IBT,1975,3.84474215696091
IDA total,IDA,1975,4.25585759534775
IDA blend,IDB,1975,5.901440720851
Indonesia,IDN,1975,3.49218904488827
IDA only,IDX,1975,3.04059285761726
Isle of Man,IMN,1975,
India,IND,1975,3.53459878110716
Not classified,INX,1975,
Ireland,IRL,1975,1.62595896710865
"Iran, Islamic Rep.",IRN,1975,12.0691929092555
Iraq,IRQ,1975,11.6746221161496
Iceland,ISL,1975,
Israel,ISR,1975,30.4638027862708
Italy,ITA,1975,1.97523216803617
Jamaica,JAM,1975,
Jordan,JOR,1975,15.2466367713004
Japan,JPN,1975,0.907387056975466
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,1.87890255439924
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,
St. Kitts and Nevis,KNA,1975,
"Korea, Rep.",KOR,1975,4.87871647715607
Kuwait,KWT,1975,
Latin America & Caribbean (excluding high income),LAC,1975,1.76307601493078
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,0.952380952380952
Libya,LBY,1975,2.25396825396825
St. Lucia,LCA,1975,
Latin America & Caribbean,LCN,1975,1.95463348772025
Least developed countries: UN classification,LDC,1975,1.78732507487098
Low income,LIC,1975,4.25489728627652
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,0.803589569928886
Lower middle income,LMC,1975,4.53689926999026
Low & middle income,LMY,1975,3.86199575362933
Lesotho,LSO,1975,
Late-demographic dividend,LTE,1975,
Lithuania,LTU,1975,
Luxembourg,LUX,1975,0.869718940134074
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,4.60291288815609
Monaco,MCO,1975,
Moldova,MDA,1975,
Madagascar,MDG,1975,1.63714574898785
Maldives,MDV,1975,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,11.4512984029534
Mexico,MEX,1975,0.573584219616398
Marshall Islands,MHL,1975,
Middle income,MIC,1975,3.84528305029102
North Macedonia,MKD,1975,
Mali,MLI,1975,3.16602316602317
Malta,MLT,1975,
Myanmar,MMR,1975,3.77497124845594
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,9.13266785673574
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,
Mauritius,MUS,1975,0.191744730679157
Malawi,MWI,1975,1.52680762695866
Malaysia,MYS,1975,4.72416263657532
North America,NAC,1975,5.27004131442915
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,0.870842572062084
Nigeria,NGA,1975,8.12406844073322
Nicaragua,NIC,1975,1.74609414281405
Netherlands,NLD,1975,2.84386012856602
Norway,NOR,1975,3.20843028338556
Nepal,NPL,1975,0.682172824966878
Nauru,NRU,1975,
New Zealand,NZL,1975,2.08476174151526
OECD members,OED,1975,3.79379115739069
Oman,OMN,1975,24.9585749792875
Other small states,OSS,1975,
Pakistan,PAK,1975,6.32152024509398
Panama,PAN,1975,
Peru,PER,1975,5.21628498727735
Philippines,PHL,1975,
Palau,PLW,1975,
Papua New Guinea,PNG,1975,0.603585657370518
Poland,POL,1975,
Pre-demographic dividend,PRE,1975,5.52149644547799
Puerto Rico (US),PRI,1975,
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,3.09510805560106
Paraguay,PRY,1975,3.12500356436095
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,
Post-demographic dividend,PST,1975,3.75387752049068
French Polynesia,PYF,1975,
Qatar,QAT,1975,
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,1.62878787878788
South Asia,SAS,1975,2.98985258523763
Saudi Arabia,SAU,1975,
Sudan,SDN,1975,2.25108225108225
Senegal,SEN,1975,
Singapore,SGP,1975,4.64925699300699
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,1.03020778767243
El Salvador,SLV,1975,0.830737938354675
San Marino,SMR,1975,
"Somalia, Fed. Rep.",SOM,1975,0.516201117318436
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,3.99694407380096
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,4.01453040115005
Small states,SST,1975,
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,3.08160313845438
Eswatini,SWZ,1975,
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,
Syrian Arab Republic,SYR,1975,15.94892460067
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,5.11945392491468
Togo,TGO,1975,1.85658612626656
Thailand,THA,1975,2.79523275748385
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1.95463348772025
Timor-Leste,TLS,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,9.13266785673575
Tonga,TON,1975,
South Asia (IDA & IBRD),TSA,1975,2.98985258523763
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,4.01453040115005
Trinidad and Tobago,TTO,1975,0.438199279258882
Tunisia,TUN,1975,1.73997932697829
Turkiye,TUR,1975,5.11945392491468
Tuvalu,TUV,1975,
Tanzania,TZA,1975,5.36005470517069
Uganda,UGA,1975,2.82293497363796
Ukraine,UKR,1975,
Upper middle income,UMC,1975,3.57327566840563
Uruguay,URY,1975,4.28606416850355
United States,USA,1975,5.62267909613336
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,
"Venezuela, RB",VEN,1975,2.59102455546147
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Viet Nam,VNM,1975,
Vanuatu,VUT,1975,
World,WLD,1975,3.85260582463502
