Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
CHE,Switzerland,2004,0.888925074606932,1.0322623837093723,2.1585156917572,1.22733986377716,0.0,0.0,13.0,1,1.4275381285295097,-0.4195640726517352,-0.03695991377616625
CHE,Switzerland,2005,0.83306403652778,0.9576329616566184,1.84628260135651,1.19678211212158,0.0,0.0,13.0,1,1.4275381285295097,-0.4195640726517352,-0.03695991377616625
CHE,Switzerland,2006,0.753808477874928,0.8830035396038645,2.07526707649231,1.26811742782593,0.0,0.0,13.0,1,1.2401812875818476,-0.30276337573672746,-0.05109437598174271
CHE,Switzerland,2007,0.718232323663411,0.8083741175511107,2.03580713272095,1.23440885543823,0.0,0.0,13.0,1,1.3115435156646935,-0.34725151895756956,-0.04571070965474437
CHE,Switzerland,2008,0.722484412265189,0.7337446954983569,2.02759099006653,1.22224521636963,0.0,0.0,13.0,1,0.8036916352705857,-0.03065003667596334,-0.08402376602970044
CHE,Switzerland,2009,0.73179337674355,0.659115273445603,1.94502568244934,1.30772125720978,0.0,0.0,13.0,1,0.2958397548764778,0.28595144560564295,-0.12233682240465653
CHE,Switzerland,2010,0.687220165933277,0.664472756521145,1.8709591627121,1.25859427452087,0.0,0.0,13.0,1,0.3934114403775785,0.26159205201568897,-0.13360066048834643
CHE,Switzerland,2011,0.694782257657599,0.581221136763671,1.86164331436157,1.30034208297729,0.0,0.0,13.0,1,0.3847925476741268,0.2570077220415208,-0.12918197279190732
CHE,Switzerland,2012,0.669001710434324,0.562575490598645,1.88282430171967,1.41833603382111,0.0,0.0,13.0,1,0.34131924805585173,0.27415208367860744,-0.12739275031671934
CHE,Switzerland,2013,0.712636242390875,0.704468878665988,1.81637847423553,1.4011402130127,0.0,0.0,13.0,1,0.3140959601469239,0.2811659761909557,-0.1243776042233481
CHE,Switzerland,2014,0.634898338463689,0.500596106180341,2.10431861877441,1.40265262126923,0.0,0.0,186.5,1,0.3375350407894269,0.2565962877449492,-0.11754041816648697
CHE,Switzerland,2015,0.651341082840214,0.688078876533782,1.96745336055756,1.32649421691895,0.0,0.0,360.0,1,0.36097412143193,0.23202659929894257,-0.11070323210962582
CHE,Switzerland,2016,0.664750475412517,0.537319784436855,1.97178089618683,1.28985404968262,0.0,0.0,260.0,1,0.38441320207443314,0.20745691085293594,-0.1038660460527647
CHE,Switzerland,2017,0.66568455676088,0.532315829369355,2.01780319213867,1.24231648445129,0.0,0.0,160.0,1,0.40783271890553635,0.18285648674695493,-0.09699171182900454
CHE,Switzerland,2018,0.652876569793988,0.587106357663197,1.99707686901093,1.3194819688797,0.0,0.0,18.0,1,0.4312522357366394,0.15825606264097397,-0.09011737760524438
CHE,Switzerland,2019,0.696324324760463,0.53628529631628,1.91622769832611,1.31097543239594,0.0,0.0,10.0,1,0.6092094666977449,0.08680910135079901,-0.09686196888659283
CHE,Switzerland,2020,0.772558973227674,0.543944872228796,1.97202301025391,1.17624020576477,1.0,0.0,13.0,1,0.6827134028756899,0.0470260946209621,-0.09440141792532782
CHE,Switzerland,2021,0.674464698214506,0.482369204585241,1.99079787731171,1.11537563800812,1.0,0.0,140.0,1,0.7318428591038697,0.014631963724706452,-0.08979282026536263
CHE,Switzerland,2022,0.690463765272407,0.477697117734824,2.04943490028381,1.15974533557892,1.0,0.0,66.0,1,0.7989405934289521,-0.023206973461903223,-0.08676973437791276
CHE,Switzerland,2023,0.702718004518668,0.597481940544685,2.13492703437805,1.07144391536713,1.0,0.0,410.0,1,0.830241660764587,-0.03612863179614328,-0.0877748859702766
CHL,Chile,2000,2.68861588559481,3.20129769251024,1.00555968284607,0.485464155673981,0.0,0.0,43000.0,1,-0.5229334511041994,0.5628925913256579,-0.06326564298339932
CHL,Chile,2001,2.64704915196781,3.20129769251024,1.042023301124575,0.7871302664279956,0.0,0.0,43000.0,1,-0.2849638708535956,0.4533360207575187,-0.06512696946150803
CHL,Chile,2002,2.53154294246795,3.20129769251024,1.07848691940308,1.08879637718201,0.0,0.0,43000.0,1,-0.04699429060299155,0.3437794501893795,-0.06698829593961678
CHL,Chile,2003,2.70297150997137,3.20129769251024,1.10024511814117,0.761611938476562,0.0,0.0,43000.0,1,-1.0071670061971498,0.722406252427572,-0.027089571181566123
CHL,Chile,2004,2.71229040717924,3.36224845209721,1.11775302886963,0.691341698169708,0.0,0.0,43000.0,1,-0.7326120125154443,0.6555741933481567,-0.05965917808189492
CHL,Chile,2005,2.53476299282486,3.52319921168418,1.1556099653244,0.842383623123169,0.0,0.0,43000.0,1,-1.08421508803195,0.8188981505364115,-0.05765097712366863
CHL,Chile,2006,2.50608214331462,3.57376612166027,0.937738180160522,0.613005876541138,0.0,0.0,43000.0,1,-1.0293124426643645,0.8002169729300439,-0.061448539404337144
CHL,Chile,2007,2.33098063414723,3.6949106294991,1.18673837184906,0.406370878219604,0.0,0.0,43000.0,1,-1.5972567596847682,1.0038801748260306,-0.027483191558761513
CHL,Chile,2008,2.58365225907913,3.4918963063576,1.06214225292206,0.431912958621979,0.0,0.0,43000.0,1,-1.5974127967806473,1.0015728882153498,-0.026266917662796055
CHL,Chile,2009,2.27650786809373,3.70376238471268,1.13757157325745,0.602584421634674,0.0,0.0,700.0,1,-1.3648723675882535,0.9265574783281062,-0.044449942582114474
CHL,Chile,2010,2.25424091461721,3.14874215608169,1.15724182128906,0.679604530334473,0.0,0.0,2000000.0,1,-1.248339416431301,0.895300738956565,-0.05679774634508597
CHL,Chile,2011,2.2636127719888,3.66532251337043,1.15227234363556,0.452553361654282,0.0,0.0,4000.0,1,-1.2769430240217947,0.9152199209269537,-0.06002166786395668
CHL,Chile,2012,2.04588025146131,2.47729352143792,1.17844355106354,0.331102102994919,0.0,0.0,7300.0,1,-1.0896025325562824,0.8189745296101707,-0.05638113297783919
CHL,Chile,2013,1.99462247217943,3.14355060592079,1.15803158283234,0.363742530345917,2.0,0.0,3600.0,1,-0.9697843590541929,0.7840502393732166,-0.06757706603577014
CHL,Chile,2014,1.96710687686468,2.4518317226161,1.03507494926453,0.447516918182373,1.0,0.0,985000.0,1,-1.0014669481787455,0.8179279649646104,-0.07710487388891785
CHL,Chile,2015,1.90962335490079,2.32163505387454,0.918835580348969,0.424871742725372,0.0,0.0,1047000.0,1,-0.9798326556944328,0.7942350760687346,-0.0708710925787566
CHL,Chile,2016,1.92415844831483,3.39405749254204,0.833843767642975,0.402406215667725,2.0,0.0,16000.0,1,-0.8307024578275467,0.7573491608785207,-0.0888739147453698
CHL,Chile,2017,1.94059253045695,4.19745439747334,0.809455633163452,0.406281590461731,0.0,0.0,9100.0,1,-0.8290386479689799,0.7579648605442052,-0.09020316350299239
CHL,Chile,2018,1.87761395663911,4.36665251518391,0.907178461551666,0.412769764661789,0.0,0.0,2600.0,1,-1.0992042489672649,0.8440891704244599,-0.067098411669734
CHL,Chile,2019,1.86261660464315,4.81306553520039,0.863498628139496,-0.0161215793341398,0.0,0.0,3900.0,1,-1.0049645891941004,0.8194082520241662,-0.07593417972192296
CHL,Chile,2020,2.06377550015856,5.75613878004137,0.705044686794281,0.0440445058047771,3.0,0.0,3400.0,1,-1.0101573678899236,0.8000220727499443,-0.06477181152312021
CHL,Chile,2021,1.64187618917853,4.65658124495601,0.590294063091278,0.161427184939384,3.0,0.0,2500.0,1,-1.0735942120742603,0.8517200316247568,-0.07576306905616585
CHL,Chile,2022,1.54832205230529,6.80201256720408,0.546218276023865,0.13208432495594,3.0,0.0,1500.0,1,-0.9949552806233752,0.8030185794558108,-0.06999544121573216
CHL,Chile,2023,1.6328889293069,6.34829073035101,0.71755576133728,0.13615994155407,3.0,0.0,44000.0,1,-0.9070742003535422,0.7482517197647434,-0.06337545257111593
CHN,China,2000,1.83575968454189,2.04185850578199,-0.158842876553535,-0.20991687476635,1.0,36.0,18660000.0,2,0.9042358945479028,-0.24003079917015427,-0.10408338913959944
CHN,China,2001,1.98308624365796,2.04185850578199,-0.1409700401127335,-0.268772028386593,7.0,36.0,18660000.0,2,0.7800971962160661,-0.23609916455709998,-0.21138039295846528
CHN,China,2002,2.05936465293746,2.04185850578199,-0.123097203671932,-0.327627182006836,1.0,36.0,18660000.0,2,0.629733729182593,-0.19793570237200894,-0.22415461685744317
CHN,China,2003,1.99628893565843,1.88433167405903,-0.147587299346924,-0.56535792350769,1.0,36.0,18660000.0,2,0.7445893646389818,-0.23176442676243106,-0.2404395671292129
CHN,China,2004,1.93850823279804,1.89778004857568,-0.109930388629436,-0.39068067073822,4.0,36.0,18660000.0,2,0.771424562068895,-0.19685800670452894,-0.32911879477674094
CHN,China,2005,1.87185802294835,1.5854633417248,-0.140640497207642,-0.501756608486176,12.0,36.0,18660000.0,2,0.6029414727156714,-0.040545952204629,-0.5873796254214297
CHN,China,2006,1.8695916362794,1.3636011505677,0.0357880145311356,-0.540030121803284,21.0,36.0,18660000.0,2,0.8858973994419711,-0.22412608132017678,-0.4978003331912774
CHN,China,2007,1.75016458545192,1.21578178296856,0.165997371077538,-0.500553727149963,30.0,36.0,18660000.0,2,1.0209876774801463,-0.31925956112208226,-0.5337122325697455
CHN,China,2008,1.71604254580499,1.11041885098023,0.165779024362564,-0.49308842420578,39.0,36.0,18660000.0,2,0.7822295459121626,-0.16835876742052172,-0.553433706985966
CHN,China,2009,1.89352379603523,1.09249548072451,0.0932420492172241,-0.451781332492828,186.0,36.0,4031000.0,2,0.7562624255020182,-0.14552011002415058,-0.6156132516622186
CHN,China,2010,1.73351986212832,0.992185694923539,0.0918448567390442,-0.65706068277359,7.0,36.0,15920000.0,2,0.7548497268006806,-0.12867832023167283,-0.6467971102438346
CHN,China,2011,1.65908251595704,0.883293080721741,0.0836087092757225,-0.602054834365845,19.0,36.0,4490000.0,2,0.7786094858968401,-0.15497476634495086,-0.6539286555820176
CHN,China,2012,1.70094267160117,0.824083830524219,0.0153677640482783,-0.538782060146332,27.0,36.0,5731000.0,2,0.8107632890117411,-0.14440001284656648,-0.6807655935293498
CHN,China,2013,1.7143409229625,0.771569105292682,-0.0051206895150244,-0.543789923191071,60.0,36.0,5924000.0,2,0.780463084290489,-0.1218832082459642,-0.7159018936866782
CHN,China,2014,1.73840928794394,0.726466059590713,0.354851633310318,-0.522584021091461,322.0,36.0,3612000.0,2,0.48084551306581974,0.02762414396686072,-0.8196538415695507
CHN,China,2015,1.77677106896806,0.658962453224414,0.417423009872437,-0.552559673786163,123.0,36.0,3602000.0,2,0.9206333705174637,-0.22710971646927758,-0.6123415908047666
CHN,China,2016,1.7688865902507,0.614934212808057,0.356383770704269,-0.502221345901489,13.0,36.0,7434000.0,2,0.8605525113242847,-0.11213441123298393,-0.7929940196559905
CHN,China,2017,1.71124264388853,0.565721900260259,0.416875630617142,-0.232558101415634,16.0,36.0,4463000.0,2,0.8667868140381729,-0.25118775874214927,-0.5248436940024416
CHN,China,2018,1.67357820944542,0.530299683323493,0.496678441762924,-0.298572480678558,2.0,36.0,4033000.0,2,1.0428369945751856,-0.3774093140644174,-0.4319674082591156
CHN,China,2019,1.68291101151296,0.518362801144556,0.544862508773804,-0.259780675172806,0.0,36.0,4034000.0,2,1.0231626756642735,-0.3540788895868915,-0.47569181387254467
CHN,China,2020,1.75669947098837,0.5018560705357,0.643971681594849,-0.474127858877182,0.0,36.0,5074000.0,2,0.9632815728168037,-0.2897838466047094,-0.4584224631339568
CHN,China,2021,1.60525971842503,0.5018560705357,0.80791163444519,-0.516462862491608,0.0,36.0,6037000.0,2,0.8636698378144592,-0.22685174652340254,-0.4857760679850713
CHN,China,2022,1.62314627775085,0.5018560705357,0.494212538003922,-0.45127671957016,0.0,36.0,3632000.0,2,0.9046643443622534,-0.25168189528124135,-0.5182802536477857
CHN,China,2023,1.66533914524613,0.5018560705357,0.679014027118683,-0.513097047805786,0.0,36.0,4702000.0,2,0.8792400252197776,-0.23664344907758936,-0.49578764259458674
CIV,Côte d'Ivoire,2000,1.0067518242091,7.79947592731421,-1.00785183906555,-1.24080407619476,4.0,661.0,10500.0,2,0.875846160396715,-0.17186636813814918,0.04244773096003033
CIV,Côte d'Ivoire,2001,1.0067518242091,7.79947592731421,-0.974500209093093,-1.58026897907257,12.0,661.0,10500.0,2,0.9519789728570125,-0.19683789435463714,0.03250759972982303
CIV,Côte d'Ivoire,2002,1.0067518242091,7.79947592731421,-0.941148579120636,-1.91973388195038,3.0,661.0,10500.0,2,1.0299838713506293,-0.22678650747429355,0.032772980425367075
CIV,Côte d'Ivoire,2003,1.0067518242091,7.79947592731421,-1.13449609279633,-1.80326271057129,7.5,140.0,10500.0,2,0.6614067440292284,-0.07245506597203864,-0.0006383278331588631
CIV,Côte d'Ivoire,2004,1.09607344304215,7.79947592731421,-1.27960348129272,-2.11492109298706,12.0,47.0,10500.0,2,0.6912098222554891,-0.09709769307822286,0.03275729155736428
CIV,Côte d'Ivoire,2005,1.05806530751568,7.79947592731421,-1.34959387779236,-2.25952887535095,41.0,54.285714285714285,10500.0,2,0.6900243356589838,-0.05297090109500236,-0.04694068138701601
CIV,Côte d'Ivoire,2006,1.08657956101875,7.79947592731421,-1.16377902030945,-1.86186838150024,20.0,61.57142857142857,10500.0,2,0.6344496549029441,-0.00653013556908911,-0.0696621182941129
CIV,Côte d'Ivoire,2007,1.1508330294867,7.79947592731421,-1.21891403198242,-1.83957278728485,0.0,68.85714285714286,10500.0,2,0.6404245561097152,-0.0345655152642114,-0.07126279661359486
CIV,Côte d'Ivoire,2008,1.1017046812579,7.79947592731421,-1.252720952034,-1.80406737327576,3.3333333333333335,76.14285714285714,10500.0,2,0.4990881366978933,0.07985499222496792,-0.2448180773143912
CIV,Côte d'Ivoire,2009,1.25173572577555,7.79947592731421,-1.12651801109314,-1.32086253166199,6.666666666666667,83.42857142857143,10500.0,2,0.6745663949870563,0.02396581773305593,-0.2668689885412965
CIV,Côte d'Ivoire,2010,1.12710510056221,7.79947592731421,-1.29745149612427,-1.5838942527771,10.0,90.71428571428572,2700.0,2,0.7292784032544084,0.009047380057932108,-0.2677066319070836
CIV,Côte d'Ivoire,2011,1.00705786228658,7.79947592731421,-1.18075549602509,-1.40580761432648,23.0,98.0,1000000.0,2,0.6171275753976423,0.011884159794778476,-0.18005924863463754
CIV,Côte d'Ivoire,2012,1.10066387533087,7.79947592731421,-1.10815095901489,-1.26346111297607,45.0,98.0,24000.0,2,0.8306996036532005,-0.13051347795876378,-0.08432722955462427
CIV,Côte d'Ivoire,2013,0.995019119922897,7.79947592731421,-0.938218176364899,-1.04872417449951,4.0,98.0,30078.0,2,0.8454811119423787,-0.131083410927584,-0.08730795238587608
CIV,Côte d'Ivoire,2014,1.06778466016063,7.79947592731421,-0.857291638851166,-1.03716063499451,4.0,98.0,10000.0,2,0.7116174984859308,-0.038462026333042264,-0.16409254236555343
CIV,Côte d'Ivoire,2015,1.24392724695093,7.79947592731421,-0.747540533542633,-0.835078060626984,14.0,98.0,3200.0,2,0.7204934899523506,0.01075934758034081,-0.26606244189863437
CIV,Côte d'Ivoire,2016,1.25737962390348,7.79947592731421,-0.736379206180573,-0.909238815307617,22.0,98.0,0.0,2,0.6890887481178042,0.03145420135508197,-0.28339485397746406
CIV,Côte d'Ivoire,2017,0.983197802304189,7.79947592731421,-0.812218189239502,-1.09111630916595,3.0,98.0,5500.0,2,0.6126964099332064,0.07177583516051843,-0.3021528804665983
CIV,Côte d'Ivoire,2018,1.04836823083765,7.79947592731421,-0.647450387477875,-0.89799964427948,2.0,98.0,3900.0,2,0.6061906042620224,0.04157878571840581,-0.2646532498878645
CIV,Côte d'Ivoire,2019,0.915612640909431,7.79947592731421,-0.559171676635742,-1.036496758461,0.0,98.0,1020.0,2,0.595368389230531,0.03336011479294448,-0.23269746310348047
CIV,Côte d'Ivoire,2020,0.989482626607969,7.79947592731421,-0.539148509502411,-1.03321969509125,16.0,98.0,16900.0,2,0.7064510498305658,0.028767587239811234,-0.259701222008065
CIV,Côte d'Ivoire,2021,0.910633112973165,7.79947592731421,-0.53695148229599,-0.715015649795532,16.0,98.0,0.0,2,0.7921069072823418,0.007054927658214872,-0.28437627828939105
CIV,Côte d'Ivoire,2022,0.88888634617464,7.79947592731421,-0.333772420883179,-0.587266504764557,16.0,98.0,2500.0,2,0.7381391052424215,0.08965176234076715,-0.3752353396483936
CIV,Côte d'Ivoire,2023,0.886138694874967,7.79947592731421,-0.359512031078339,-0.631788194179535,16.0,98.0,1200.0,2,0.8262862893075167,0.15272148536811508,-0.661777631867939
CMR,Cameroon,2000,1.32474886472414,3.07792769766784,-0.823291063308716,-0.564015805721283,31.0,995.0,1000.0,2,-0.4792461581398809,-0.48073330083615684,1.4252337036132712
CMR,Cameroon,2001,1.29036003475657,4.9315814918857,-0.86724391579628,-0.620640307664871,31.0,995.0,1000.0,2,-0.5400791548995318,-0.4379017287503179,1.4111654293404352
CMR,Cameroon,2002,1.33850675603337,6.55621886133867,-0.911196768283844,-0.677264809608459,31.0,995.0,1000.0,2,-0.6046324379962116,-0.3848890670444272,1.376445411571595
CMR,Cameroon,2003,1.3838069976001,6.20036459628944,-0.842919766902924,-0.429470658302307,31.0,995.0,1000.0,2,-0.43182825229922084,-0.48608338306824567,1.3951120251240552
CMR,Cameroon,2004,1.4016038318718,5.795865747779102,-0.810298979282379,-0.359356343746185,31.0,995.0,1000.0,2,-0.4684703079393835,-0.4519510349762169,1.3795961346499022
CMR,Cameroon,2005,1.14390062434822,5.391366899268764,-0.931051731109619,-0.182024568319321,31.0,995.0,1000.0,2,-0.47468004613459075,-0.4292482545820758,1.3598539341450084
CMR,Cameroon,2006,1.22979394296967,4.986868050758426,-0.972049713134766,-0.244705229997635,31.0,995.0,1000.0,2,-0.2580693758881487,-0.5764662079677348,1.4289044448728558
CMR,Cameroon,2007,1.24159299291596,4.5823692022480875,-0.854186415672302,-0.32610896229744,31.0,995.0,1000.0,2,-0.2391123499980209,-0.594829565676324,1.4372775134572693
CMR,Cameroon,2008,1.2555907411193,4.17787035373775,-0.828287124633789,-0.552110910415649,3.0,995.0,1000.0,2,-0.28959278109980063,-0.5592688227041946,1.4540603275709867
CMR,Cameroon,2009,1.23383418917622,6.68097609322311,-0.85378509759903,-0.474782139062881,0.0,995.0,2000.0,2,-0.2809532943862214,-0.35355661145405454,1.2341934534083625
CMR,Cameroon,2010,1.28837517696819,5.07929961186829,-0.903040051460266,-0.736971437931061,5.0,995.0,3000.0,2,-0.16714426579944958,-0.20626344301317417,1.0471636817008734
CMR,Cameroon,2011,1.13588889236589,4.12706343595528,-0.894476115703583,-0.661687970161438,4.0,995.0,16500.0,2,-0.09483204280383262,-0.03825981261537182,0.7580807205010173
CMR,Cameroon,2012,1.17534857560788,4.22883189715635,-0.905474781990051,-0.588517427444458,5.5,995.0,30000.0,2,-0.06700614025286815,0.2516924004042109,0.7633490023359075
CMR,Cameroon,2013,1.16504114303499,4.080016300594723,-0.925760507583618,-0.53223729133606,7.0,995.0,10000.0,2,0.004816810008750648,0.25259396997948047,0.5610795357223667
CMR,Cameroon,2014,1.10497962306915,3.9312007040330967,-0.81291788816452,-1.05925238132477,789.0,995.0,43500.0,2,0.36514240439660883,0.09608004394872789,0.5746323905061109
CMR,Cameroon,2015,1.09889864309409,3.78238510747147,-0.833807587623596,-0.989914000034332,931.0,995.0,82000.0,2,0.5022218505572328,0.05328668035097654,0.38391297528289436
CMR,Cameroon,2016,1.14642434992604,3.35548128633803,-0.822786748409271,-1.06121301651001,269.0,221.0,83000.0,2,0.2624695868751992,-0.22562711052609272,0.7662306952807514
CMR,Cameroon,2017,1.13837382188187,4.16103693703584,-0.861256957054138,-1.09150505065918,244.0,98.0,119000.0,2,0.09979156641099948,-0.41474145424988135,0.9597121548324246
CMR,Cameroon,2018,1.07600981816736,4.302670701842623,-0.857635021209717,-1.40180146694183,296.0,754.0,459000.0,2,0.376513441129916,0.07536074247588419,0.3943806790633988
CMR,Cameroon,2019,1.06457837839838,4.444304466649407,-0.866082966327667,-1.56182324886322,318.0,693.0,91000.0,2,0.4067607554985106,0.06907642397850763,0.3794432253667214
