Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
GBR,United Kingdom,2002,2.48565967470705,1.85923045695602,1.77972555160522,0.672591328620911,110.79063042220938,1039.110014619883,300.0,1,-2.417844751093704,1.453728571524162,-3.2676914391754606
GBR,United Kingdom,2003,2.55206201518244,1.6988124008073968,1.74633467197418,0.27125072479248,110.79063042220938,1039.110014619883,300.0,1,-2.2216637161187713,1.3364130685655482,-3.298636595158905
GBR,United Kingdom,2004,2.49782136751626,1.5383943446587733,1.86802077293396,0.140847533941269,110.79063042220938,1039.110014619883,300.0,1,-2.0684368913563596,1.4592793752581956,-3.326695188991036
GBR,United Kingdom,2005,2.42271607573388,1.37797628851015,1.76157212257385,0.124187760055065,110.79063042220938,1039.110014619883,300.0,1,-2.233271854261337,1.7202822865941747,-3.252202341758807
GBR,United Kingdom,2006,2.36967440284241,1.4119320989405,1.6667982339859,0.667080104351044,110.79063042220938,1039.110014619883,300.0,1,-2.0547352390667335,1.6467137292376925,-3.251236873809469
GBR,United Kingdom,2007,2.37465777127738,1.42031017055268,1.64163875579834,0.574654936790466,110.79063042220938,1039.110014619883,300.0,1,-2.3007868507927314,1.8524355650471354,-3.2422456731060176
GBR,United Kingdom,2008,2.4871500848402,1.22526681051353,1.63480663299561,0.492879867553711,110.79063042220938,1039.110014619883,300.0,1,-2.1927156264881233,1.3697426381731017,-2.79757096020297
GBR,United Kingdom,2009,2.64772453259797,1.12468797208048,1.50809645652771,0.121949501335621,110.79063042220938,1039.110014619883,300.0,1,-1.4493444288146566,0.6820736439439751,-1.0377870266455567
GBR,United Kingdom,2010,2.56799960467203,1.19987652699167,1.6179975271225,0.411818206310272,110.79063042220938,1039.110014619883,300.0,1,-1.2561134676961643,0.2792191487553239,-1.0527916864215203
GBR,United Kingdom,2011,2.49903987829525,1.00772665754522,1.60419464111328,0.351707607507706,110.79063042220938,1039.110014619883,300.0,1,-2.5973618957011784,1.6199183615929083,-4.625692227085381
GBR,United Kingdom,2012,2.41781748358099,0.980292769516879,1.59121036529541,0.40227073431015,110.79063042220938,1039.110014619883,300.0,1,-1.3793169492900965,0.3551328187046355,-1.3016531769281527
GBR,United Kingdom,2013,2.29232047399432,0.9349366699991,1.51226651668549,0.48620143532753,110.79063042220938,1039.110014619883,20000.0,1,-1.5589407336907588,0.7184206947326566,-1.9748817236502954
GBR,United Kingdom,2014,2.18448549185402,0.900318736728248,1.62349116802216,0.415347635746002,110.79063042220938,1039.110014619883,620.0,1,-1.2482885764073568,0.7144320196754785,-1.9640870663084258
GBR,United Kingdom,2015,2.04890800410498,0.948271629655268,1.70522773265839,0.503706395626068,110.79063042220938,1039.110014619883,6100.0,1,-1.1830482187150397,0.6411140164789566,-1.6247582640150822
GBR,United Kingdom,2016,1.98449096820719,1.17310761427578,1.57377743721008,0.347932636737823,110.79063042220938,1039.110014619883,1200.0,1,-0.8217002901630804,0.385594169877849,-0.9846803398571581
GBR,United Kingdom,2017,1.95002885979327,1.17550481262973,1.4309287071228,0.380680292844772,110.79063042220938,1039.110014619883,6200.0,1,-1.0421097449571368,0.6862980804498642,-1.6295309826161473
GBR,United Kingdom,2018,1.94455569473457,1.09059626628076,1.36169874668121,0.0770855620503426,110.79063042220938,1039.110014619883,160.0,1,-1.3095342867623714,0.9511306433621082,-2.632871107827382
GBR,United Kingdom,2019,1.98525373099586,1.15033375026475,1.44982588291168,0.526694297790527,110.79063042220938,1039.110014619883,12000.0,1,-0.944465283025508,0.6512031878128869,-2.2168001931792385
GBR,United Kingdom,2020,2.16221591341109,0.94577935310667,1.33215415477753,0.483050256967545,110.79063042220938,1039.110014619883,7900.0,1,-1.0772780818376402,0.8857391396003108,-2.5901633796119348
GBR,United Kingdom,2021,2.07322203588405,1.11868407522333,1.23967301845551,0.489994138479233,110.79063042220938,1039.110014619883,510.0,1,-0.5132227221680672,0.44488289026979383,-1.5112988385657744
GBR,United Kingdom,2022,2.07392558799882,1.11868407522333,1.23809003829956,0.533176064491272,110.79063042220938,1039.110014619883,1900.0,1,-0.12833361910107227,0.060780821526804606,-0.6937595240456426
GBR,United Kingdom,2023,2.26487905161201,1.11868407522333,1.16114270687103,0.514935672283173,110.79063042220938,1039.110014619883,4600.0,1,2.3992921592646894,0.8688838674079946,-0.1999490101266719
GEO,Georgia,2000,0.615582490752135,5.52172440449704,-0.42815425992012,-0.812726557254791,3.0,27.0,0.0,2,2.3609652081782824,0.8538247948619548,-0.1768906807010586
GEO,Georgia,2001,0.740186005258763,6.24757030684241,-0.5703981965780255,-1.0023839771747605,6.0,27.0,0.0,2,2.3346505809236424,0.8535577703488325,-0.1612983887521019
GEO,Georgia,2002,1.00053299706695,7.07390645461259,-0.712642133235931,-1.19204139709473,1.0,27.0,0.0,2,2.1948025780113722,0.8166711709317085,-0.17174102617241702
GEO,Georgia,2003,1.06848912472203,7.21045667836555,-0.19849793612957,-1.29921066761017,0.0,27.0,0.0,2,2.096252317167783,0.7988312235264821,-0.18725036505789358
GEO,Georgia,2004,1.37383897186186,7.34700690211851,-0.55611526966095,-0.864118158817291,0.0,27.0,0.0,2,2.3079234190732723,0.8794805490438466,-0.1680751929091712
GEO,Georgia,2005,3.33916979671741,10.009609722088,-0.42787379026413,-0.755904912948608,8.0,175.5,0.0,2,2.113639714759079,0.8056824173193387,-0.12712968472437697
GEO,Georgia,2006,5.21830695097827,8.08188677777051,-0.244788363575935,-0.966098785400391,5.0,324.0,0.0,2,2.1395929641674054,0.8119292073107732,-0.10675928230532933
GEO,Georgia,2007,9.15911651704757,8.31739166597355,0.121599525213242,-0.645898997783661,9.0,472.5,0.0,2,2.0837929219993616,0.7873570289446851,-0.15909190681536534
GEO,Georgia,2008,8.52011839531126,6.67310210823087,0.305029034614563,-0.91967511177063,13.0,621.0,0.0,2,1.8966588366059989,0.7160133303075182,-0.14736921926844457
GEO,Georgia,2009,5.60659705141183,5.35859118044788,0.297784507274628,-0.965524911880493,5.0,621.0,0.0,2,1.8819764641503924,0.716673502690242,-0.14240027011361714
GEO,Georgia,2010,3.70963239057219,4.79988767749478,0.327387809753418,-0.718320906162262,4.0,621.0,0.0,2,1.906875984378333,0.7436675667967506,-0.16734281612418328
GEO,Georgia,2011,3.10296868545418,4.171317323433742,0.578812718391418,-0.65695196390152,1.0,621.0,0.0,1,1.9580950216369346,0.7690291892808521,-0.15821703679907984
GEO,Georgia,2012,2.98373409824723,3.542746969372703,0.63056617975235,-0.680453956127167,1.0,621.0,0.0,1,1.9121961199155555,0.7548471436657441,-0.1583962629725202
GEO,Georgia,2013,2.57055243515557,2.914176615311665,0.606947124004364,-0.441366165876389,2.0,621.0,1500.0,1,2.075081480378176,0.8132850020161111,-0.15567742745135837
GEO,Georgia,2014,2.35793959370315,2.2856062612506265,0.424183517694473,-0.321507543325424,0.0,621.0,120.0,1,1.939076562274029,0.7851865877868162,-0.15071802512837598
GEO,Georgia,2015,2.00294589032771,1.657035907189588,0.263111501932144,-0.472153753042221,0.0,621.0,1200.0,1,1.7771017068506192,0.7204595532833753,-0.11968362703569733
GEO,Georgia,2016,2.08164031548883,1.02846555312855,0.420896291732788,-0.320115089416504,1.0,621.0,0.0,1,1.8458239652733262,0.7296286309795328,-0.09402349086900866
GEO,Georgia,2017,1.96974296903126,2.39924552955963,0.481504321098328,-0.375214755535126,0.0,621.0,0.0,1,1.9288054443058706,0.767550716963375,-0.10271854516159343
GEO,Georgia,2018,1.89711315739272,2.34526705345127,0.518133521080017,-0.447562873363495,1.0,621.0,310.0,1,1.8216722750932222,0.7263804019998975,-0.09659331970157535
GEO,Georgia,2019,1.77655401596637,2.02806499553233,0.766199469566345,-0.498171955347061,0.5,621.0,0.0,1,1.938009200566412,0.7808271788978001,-0.11670194104231314
GEO,Georgia,2020,1.8054778310535,2.02806499553233,0.716738402843475,-0.429610639810562,0.0,621.0,160.0,1,1.8797923553194773,0.7736483751603225,-0.1307242767873378
GEO,Georgia,2021,1.61153573028402,2.02806499553233,0.616529405117035,-0.429620236158371,0.0,621.0,85.0,1,1.9570470796498813,0.8040380070188372,-0.1047299211169412
GEO,Georgia,2022,1.4657331013201,2.02806499553233,0.650143086910248,-0.43653005361557,0.0,621.0,430.0,1,1.9977619375768152,0.8218958764619186,-0.12265572045025712
GEO,Georgia,2023,1.68114376621765,2.02806499553233,0.791285872459412,-0.335554122924805,0.0,621.0,850.0,1,-0.6578511146655722,-0.2494044440021875,-0.2659569603912969
GHA,Ghana,2000,0.4436304,2.14706465642242,0.0335262566804886,-0.35938173532486,0.0,1039.110014619883,14000.0,1,-0.7228503945833759,-0.2875539236443358,-0.28913242672568734
GHA,Ghana,2001,0.264452812963597,2.14706465642242,-0.027526222169399248,-0.2596580311656,0.0,1039.110014619883,14000.0,1,-0.7547998602570517,-0.2772311331924098,-0.2230045659705248
GHA,Ghana,2002,0.260305614783227,1.93445170691966,-0.0885787010192871,-0.15993432700634,0.0,1039.110014619883,14000.0,1,-0.7476583664246248,-0.2938272782985878,-0.2854455467002674
GHA,Ghana,2003,0.30375830974791,2.04726505813928,-0.290672481060028,0.0291865784674883,0.0,1039.110014619883,14000.0,1,-0.7345746578080834,-0.3290014951105872,-0.39721462351763526
GHA,Ghana,2004,0.277570912276859,2.06691897101457,-0.351197212934494,0.0407909713685513,0.0,1039.110014619883,14000.0,1,-0.8673418064741657,-0.4060900261744873,-0.42767073198730216
GHA,Ghana,2005,0.260967076343411,1.75060061637178,-0.211272329092026,0.16971929371357,0.0,1039.110014619883,14000.0,1,-0.9948944500524102,-0.4545277902015625,-0.5155522918384715
GHA,Ghana,2006,0.262213532811969,1.78813996205498,0.0275784749537706,0.0063961860723793,0.0,1039.110014619883,14000.0,1,-0.9220169636206339,-0.3762011557439451,-0.3402932328186447
GHA,Ghana,2007,0.370332914572864,1.68765456155898,0.0862749591469765,-0.0730612650513649,0.0,1039.110014619883,14000.0,1,-0.9512495338946257,-0.3913014959953484,-0.3436094138356019
GHA,Ghana,2008,0.294033500427925,1.77319982485734,-0.0305091328918934,-0.0295159611850977,0.0,1039.110014619883,14000.0,1,-1.3281758351554636,-0.5123595709092491,-0.4623875794984125
GHA,Ghana,2009,0.336757870912986,1.71743458952278,-0.124868348240852,0.0278358180075884,0.0,1039.110014619883,52000.0,1,-1.297435424482387,-0.46471217917803825,-0.41620944008446276
GHA,Ghana,2010,0.282687655236928,1.65652636352875,-0.102774083614349,0.026093240827322,0.0,1039.110014619883,50500.0,1,-1.098584240611902,-0.3577927138231119,-0.33359089989993623
GHA,Ghana,2011,0.43515452267479,1.62099472513754,-0.0901554822921753,0.16711214184761,0.0,1039.110014619883,49000.0,1,-1.120499889309898,-0.40215094592094075,-0.4108328836981498
GHA,Ghana,2012,0.593208552483374,2.09468981730321,-0.0900087654590607,0.130694985389709,0.0,1039.110014619883,40000.0,1,-1.1094986498469759,-0.37392720776125593,-0.2537288385675637
GHA,Ghana,2013,0.400294579040699,2.01196278014916,-0.134414941072464,0.0606060847640038,0.0,1039.110014619883,31000.0,1,-0.6997797049029719,-0.22690009071324604,-0.27152347304327645
GHA,Ghana,2014,0.484989051455069,1.93640928203346,-0.307953178882599,-0.106807962059975,0.0,1039.110014619883,20150.0,1,-0.6552929014646935,-0.24084238692273074,-0.3994530462014125
GHA,Ghana,2015,0.392915126090548,1.82951897503029,-0.319785863161087,-0.0382289066910744,0.0,1039.110014619883,9300.0,1,-0.5934256940467778,-0.25062422546104773,-0.4541397938052017
GHA,Ghana,2016,0.291412454265461,1.87009855981462,-0.254053384065628,-0.138907715678215,0.0,1039.110014619883,7000.0,1,-0.7185478258552451,-0.23343802975898403,-0.5688111820464083
GHA,Ghana,2017,0.312701278609545,2.02943487003652,-0.187149077653885,0.0820369869470596,1.0,1039.110014619883,23000.0,1,-1.0539604732734582,-0.32052958873363224,-0.33825050266952156
GHA,Ghana,2018,0.32587623925291,1.63198244300232,-0.319947093725204,-0.0366430282592773,2.0,1039.110014619883,66000.0,1,-1.4380881672565113,-0.3107820660470445,-0.500426040198852
GHA,Ghana,2019,0.343818178617089,1.82667713193775,-0.289961248636246,0.118526868522167,2.0,1039.110014619883,18000.0,1,-1.6143960976533496,-0.5307676676121935,-0.25544473188474914
GHA,Ghana,2020,0.350949233772808,1.74047705817606,-0.196979343891144,0.169901907444,4.0,1039.110014619883,2000.0,1,-1.4601145815006404,-0.48217690455176426,-0.275207482729543
GHA,Ghana,2021,0.382741906430833,1.85431966533681,-0.176513522863388,0.0658524557948112,4.0,1039.110014619883,12000.0,1,-1.4751224836667653,-0.4739600987406235,-0.25134667710501507
GHA,Ghana,2022,0.337946355940024,1.83111773115644,-0.106421269476414,-0.195024788379669,4.0,1039.110014619883,2700.0,1,-1.6170287969142885,-0.5029286544495322,-0.2608667817227715
GHA,Ghana,2023,0.389157461523268,1.83111773115644,-0.092661589384079,-0.0216207038611174,4.0,1039.110014619883,47680.0,1,-2.418437043293737,-0.32769006029571146,0.9547178519292017
GIN,Guinea,2000,1.53463751403247,7.79947592731421,-0.87711489200592,-1.90759003162384,206.0,217.0,4500.0,2,2.5121070322728936,0.7943044981080819,-0.629213495911121
GIN,Guinea,2001,3.10021054615164,7.79947592731421,-0.918460965156555,-1.66437792778015,164.8,432.0,4500.0,2,2.517304841998619,0.7877320040599396,-0.5601572767629914
GIN,Guinea,2002,3.3246802439883,7.79947592731421,-0.95980703830719,-1.42116582393646,123.6,432.0,4500.0,2,2.50316499027509,0.7962585093741817,-0.5814139390986369
GIN,Guinea,2003,2.44118141486197,7.79947592731421,-0.768268346786499,-0.78889536857605,82.39999999999999,432.0,4500.0,2,2.472957976210014,0.7913279768535314,-0.5929991350301266
GIN,Guinea,2004,2.22856440980186,7.79947592731421,-0.905938565731049,-1.03338360786438,41.19999999999999,432.0,4500.0,2,2.4141209317748342,0.7663849575917256,-0.5917205070272399
GIN,Guinea,2005,2.2306297782067137,7.79947592731421,-1.06517994403839,-1.15397679805756,0.0,432.0,4500.0,2,2.384087890520411,0.7568232620357055,-0.6492730659340253
GIN,Guinea,2006,2.2326951466115674,7.79947592731421,-1.27254664897919,-1.90892851352692,0.0,432.0,4500.0,2,2.33352106394811,0.7252493209402407,-0.5935923280579797
GIN,Guinea,2007,2.234760515016421,7.79947592731421,-1.25723922252655,-2.40334820747375,0.0,432.0,4500.0,2,2.178935078282789,0.6920336742856383,-0.6160640611823572
GIN,Guinea,2008,2.2368258834212753,7.79947592731421,-1.183345079422,-2.09733891487122,0.0,432.0,4500.0,2,2.045775515293018,0.6343725977229193,-0.6047334505044
GIN,Guinea,2009,2.238891251826129,7.79947592731421,-1.04185616970062,-2.116455078125,0.0,432.0,4500.0,2,1.899182486336466,0.5879469770983244,-0.5824025974142093
GIN,Guinea,2010,2.2409566202309827,7.79947592731421,-1.12180197238922,-1.6870790719986,0.0,432.0,4500.0,2,2.0390234824311784,0.6202894452175158,-0.5551687583150919
GIN,Guinea,2011,2.2430219886358365,7.79947592731421,-1.14293134212494,-1.38805401325226,0.0,432.0,4500.0,2,1.9887964415001598,0.6003133271290859,-0.5856138241642
GIN,Guinea,2012,2.24508735704069,7.79947592731421,-1.25816690921783,-1.2870124578476,0.0,432.0,2400.0,2,2.0163852915168747,0.6072864015536101,-0.584616326736461
GIN,Guinea,2013,2.38618429535759,7.79947592731421,-1.17050647735596,-1.22985172271729,0.0,432.0,300.0,2,1.9915415001749046,0.6013549540705079,-0.5862481106481962
GIN,Guinea,2014,2.27643791059905,7.79947592731421,-1.23807573318481,-0.95524275302887,0.5,432.0,17150.0,2,2.0024448063998035,0.5958526824016254,-0.5419212821098821
GIN,Guinea,2015,2.56220028518734,7.79947592731421,-1.18544518947601,-0.386475414037704,1.0,432.0,34000.0,2,1.9724773321106097,0.5786153075179203,-0.5677360061752253
GIN,Guinea,2016,1.92171114610153,7.79947592731421,-1.0659271478653,-0.396070927381516,1.0,432.0,490.0,2,1.9990441135386088,0.5889821664452445,-0.537363053624219
GIN,Guinea,2017,1.79630056318007,7.79947592731421,-1.08549392223358,-0.699074149131775,1.0,432.0,710.0,2,2.0444697734152406,0.6023124602399382,-0.5388396459788625
GIN,Guinea,2018,1.77140056080645,7.79947592731421,-1.02549612522125,-0.880597352981567,1.0,432.0,3900.0,2,2.234623861756177,0.6626321376837493,-0.5774659829531344
GIN,Guinea,2019,1.48301139097039,7.79947592731421,-0.855751395225525,-0.842606127262115,1.0,432.0,18.0,2,2.056168590187994,0.6077164275828404,-0.5113878867823268
GIN,Guinea,2020,1.47688705111674,7.79947592731421,-0.96909773349762,-0.669285237789154,1.0,432.0,2400.0,2,2.1386875367236073,0.6510336040169393,-0.5804159444899704
GIN,Guinea,2021,1.53213218753336,7.79947592731421,-0.952450454235077,-0.939909875392914,1.0,432.0,2600.0,2,2.0322992997168585,0.6157204892563511,-0.5458259094726287
GIN,Guinea,2022,2.16844701774448,7.79947592731421,-0.914215862751007,-0.838682115077972,1.0,432.0,340.0,2,2.000370407927926,0.605724959693921,-0.5320369835499804
GIN,Guinea,2023,2.12575054080202,7.79947592731421,-0.907938599586487,-0.877875149250031,1.0,432.0,35000.0,2,-0.1442027039005163,-0.6759134005067036,-1.4905095143266853
GLP,Guadeloupe,2022,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,140.0,1,-0.3990478372849298,-0.6012546980771366,-1.4931499938642314
GMB,Gambia,2000,0.31579359886356,7.79947592731421,-0.509562849998474,0.533818602561951,0.0,1039.110014619883,400.0,1,-0.6903741863836793,-0.39230274114848385,-1.479184924471834
GMB,Gambia,2001,0.234862058929382,7.79947592731421,-0.5647262930870055,0.6799891889095311,0.0,1039.110014619883,400.0,1,-0.5184816148856852,-0.5811274792082867,-1.5340393324580361
GMB,Gambia,2002,0.24438080993324,7.79947592731421,-0.619889736175537,0.826159775257111,0.0,1039.110014619883,400.0,1,-0.25855564849184465,-0.5698446903491808,-1.531979383408666
GMB,Gambia,2003,0.227388636213975,7.79947592731421,-0.419792979955673,0.322430104017258,0.0,1039.110014619883,400.0,1,-0.3060408298559004,-0.6781414593911574,-1.4834679729639264
GMB,Gambia,2004,0.192621401787275,7.79947592731421,-0.592966556549072,0.164906054735184,0.0,1039.110014619883,400.0,1,-0.24739390204199785,-0.2391870535516842,-1.437088716126924
GMB,Gambia,2005,0.277027428909804,7.79947592731421,-0.723472833633423,0.200640663504601,0.0,1039.110014619883,400.0,1,-0.17980338839889812,-0.6257067382536912,-1.5692249727090855
GMB,Gambia,2006,0.260242378391835,7.79947592731421,-0.72921222448349,-0.0341241136193275,0.0,1039.110014619883,400.0,2,-0.19912336083166368,-0.5045871140081091,-1.593282165624835
GMB,Gambia,2007,0.355318377435937,7.79947592731421,-0.6148881316185,0.0474123023450375,0.0,1039.110014619883,400.0,1,-0.3963875565359246,-0.5638918407357002,-1.51797690642985
