Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
CUB,Cuba,2010,3.32685611242383,4.47005149587839,-0.334806829690933,0.349292427301407,1.0,0.0,1541000.0,3,-1.1749644522962601,0.28540571003653153,0.8918337166735092,78.9834257721579,89.29031974254775,3090.0,3760.0,670.0
CUB,Cuba,2011,3.08450500072474,4.72500681542416,-0.34895133972168,0.280382126569748,1.0,0.0,946500.0,3,-1.0190334050749525,0.3375863162861535,0.8494304977105844,79.1790171939465,90.18119355908763,3065.0,3378.0,313.0
CUB,Cuba,2012,3.93759997812444,5.49403130120381,-0.376645594835281,0.307248294353485,1.0,0.0,352000.0,3,-1.173087014420398,0.5568838442350409,1.1145198997834311,77.693270861858,90.28531338830075,3259.0,3328.0,69.0
CUB,Cuba,2013,3.51272878104423,5.96556919518143,-0.410627126693726,0.370564639568329,1.0,0.0,235333.3333333333,3,-1.1275277889843882,0.5547971879236416,1.1173316100923403,78.70016653781757,90.76143588482498,3125.0,3074.0,51.0
CUB,Cuba,2014,3.53600476096013,5.31642685963406,-0.0352033153176308,0.544822037220001,1.0,0.0,118666.66666666666,1,-1.1082969808765526,0.5256800043604238,1.2194570500900668,80.7742880618148,91.90765878704684,2855.0,2487.0,368.0
CUB,Cuba,2015,3.08379144526184,5.4899907667934,0.0027549096848815,0.634750008583069,1.0,0.0,2000.0,1,-1.0630653644496282,0.6324576586892061,1.4456497562249049,82.69494193043991,92.60953627001577,2519.0,2069.0,450.0
CUB,Cuba,2016,3.07218792501319,5.0773983694805,-0.124649152159691,0.6731316447258,1.0,0.0,1079000.0,1,-1.0925412317905712,0.7246128263115409,1.6718731925102697,81.57874490839612,90.944912790246,2731.0,2993.0,262.0
CUB,Cuba,2017,2.87240323946139,4.58755196224978,-0.198632568120956,0.638511061668396,1.0,0.0,1738000.0,1,-1.1276684807683093,0.775412507469751,1.706739401681736,81.49854096878028,90.02241223319862,2745.0,3449.0,704.0
CUB,Cuba,2018,2.87620737245072,4.37333981763351,-0.250103235244751,0.640602827072144,1.0,0.0,52000.0,1,-1.0155120725218778,0.7179153610471047,1.5578344452084,81.7991276153317,92.45438046274822,2685.0,2141.0,544.0
CUB,Cuba,2019,2.87620737245072,4.46315139638841,-0.17787978053093,0.610500574111938,1.0,0.0,9900.0,1,-0.9030528573704593,0.6391231052138586,1.4158515051663734,82.15150911215567,92.57316325662904,2625.0,2087.0,538.0
CUB,Cuba,2020,2.87620737245072,4.46315139638841,-0.203988671302795,0.596146762371063,1.0,0.0,639000.0,1,-1.124884586533434,0.7670781884821799,1.5920940707838616,81.43502353571509,91.58014666936589,2757.0,2660.0,97.0
CUB,Cuba,2021,2.87620737245072,4.46315139638841,-0.249761372804642,0.392796009778976,1.0,0.0,194000.0,1,-1.05075769128009,0.8134967313055981,1.7663599869490758,80.60135475082437,91.83290930701705,2879.0,2520.0,359.0
CUB,Cuba,2022,2.87620737245072,4.46315139638841,-0.350906133651733,0.491417795419693,1.0,0.0,90000.0,1,-1.0989382206167018,0.7543981791324009,1.4365260388528516,80.75982922661622,91.97926718100008,2857.0,2451.0,406.0
CUB,Cuba,2023,2.87620737245072,4.46315139638841,-0.475527822971344,0.384215950965881,1.0,0.0,42000.0,3,-0.7257175694391883,0.547837524651454,1.1449751690992744,79.98909415247749,91.67270240921242,2960.0,2615.0,345.0
CYM,Cayman Islands,2000,2.116756287201354,10.0821696829158,1.88826286792755,0.713235020637512,0.0,0.0,720.0,1,-0.7903305167233041,1.5411912517125614,-2.2608771821798728,92.74520381112353,95.9037067746615,488.0,709.0,221.0
CYM,Cayman Islands,2001,2.116756287201354,4.86748278127966,1.8945494890213,0.752897471189499,0.0,0.0,720.0,1,0.07928186954308851,-0.04249338750406596,0.5299027487472124,92.95590825692854,96.7441177059751,458.0,515.0,57.0
CYM,Cayman Islands,2002,2.116756287201354,5.847914762363645,1.90083611011505,0.792559921741486,0.0,0.0,720.0,1,-0.1859003844464198,0.10023736820035209,0.6683455967076973,93.13611536239601,96.67434062167855,434.0,539.0,105.0
CYM,Cayman Islands,2003,2.116756287201354,6.82834674344763,1.34903717041016,0.851720035076141,0.0,0.0,720.0,1,-0.4392064929042423,0.22746590267695385,0.7639828701687571,91.45598007856432,95.72049170181783,651.0,766.0,115.0
CYM,Cayman Islands,2004,2.116756287201354,11.0249936606286,1.25668025016785,1.23474931716919,0.0,0.0,720.0,1,-0.542125540687922,0.23944538466368076,0.748645561578726,92.68998809480048,95.57004322221665,495.0,805.0,310.0
CYM,Cayman Islands,2005,2.116756287201354,6.41196900881646,1.28759801387787,1.18966603279114,0.0,0.0,720.0,1,-0.5647528316245147,0.1946381234556683,0.6852431693597744,92.6347277369313,96.225812402367,502.0,627.0,125.0
CYM,Cayman Islands,2006,2.116756287201354,2.07331232376845,1.27981781959534,1.10479998588562,0.0,0.0,720.0,1,-0.5381028853802041,0.1457706120206278,0.5881904926887648,92.27988851875139,96.71364003764576,547.0,527.0,20.0
CYM,Cayman Islands,2007,2.116756287201354,4.02519773783887,1.24660122394562,1.08573806285858,0.0,0.0,720.0,1,-0.6730534703650786,0.2716731707686173,0.58396276422619,92.076358091598,96.34164135138491,577.0,606.0,29.0
CYM,Cayman Islands,2008,2.116756287201354,7.81990752959346,1.27092468738556,1.11250960826874,0.0,0.0,720.0,1,-0.39368733248314103,0.15796571785148011,0.49906722154793637,92.2523941555661,95.86719214593994,552.0,719.0,167.0
CYM,Cayman Islands,2009,2.116756287201354,15.2037781388675,1.26418006420135,1.09262681007385,0.0,0.0,667.7692307692307,1,-0.35095973503370637,0.1476382674913996,0.41976367755229216,92.12101888969,94.73930445612345,566.0,1110.0,544.0
CYM,Cayman Islands,2010,2.116756287201354,16.6363207852343,1.24645340442657,1.14963793754578,0.0,0.0,615.5384615384615,1,-0.2971771285576006,0.08364388371673163,0.39203175717845584,92.29793307366415,94.5917621181616,541.0,1177.0,636.0
CYM,Cayman Islands,2011,2.116756287201354,13.932354680282076,1.23643040657043,1.33636081218719,0.0,0.0,563.3076923076923,1,-0.5537329508174913,0.2052592969373694,0.3167442506944891,93.05661948427284,95.27375268509914,443.0,900.0,457.0
CYM,Cayman Islands,2012,2.116756287201354,11.228388575329852,1.24758815765381,0.959384381771088,0.0,0.0,511.0769230769231,1,-0.986982734231304,0.34588792850231287,0.2421488858882313,91.5710286297855,95.08153014955005,632.0,959.0,327.0
CYM,Cayman Islands,2013,2.116756287201354,8.52442247037763,1.22108125686646,1.01761531829834,0.0,0.0,458.8461538461538,1,-1.1172684642070316,0.3838470545432629,0.20473034574214363,91.74636537044991,95.52928782503804,612.0,818.0,206.0
CYM,Cayman Islands,2014,2.116756287201354,8.31110113778974,1.17518138885498,1.04634726047516,0.0,0.0,406.6153846153846,1,-1.4376420859452146,0.3021220446254785,0.1200968957481845,91.72241340727047,95.5317394990546,613.0,817.0,204.0
CYM,Cayman Islands,2015,2.116756287201354,7.090268844050479,1.13053154945374,1.12869369983673,0.0,0.0,354.38461538461536,1,-1.4689493320176368,0.212161770158027,0.09714592244818163,91.93059250808123,95.77071828034484,596.0,752.0,156.0
CYM,Cayman Islands,2016,2.116756287201354,5.869436550311219,1.14072906970978,1.14077579975128,0.0,0.0,302.15384615384613,1,-1.7277744720876245,-0.3696298813443833,-0.00190932362886766,92.04338221496322,95.98637093564102,583.0,685.0,102.0
CYM,Cayman Islands,2017,2.116756287201354,4.64860425657196,1.18245005607605,1.1626113653183,0.0,0.0,249.9230769230769,1,-1.4106459834699696,-0.18840896376785873,0.08390059425519071,92.3100081676157,96.26946362781163,538.0,618.0,80.0
CYM,Cayman Islands,2018,2.116756287201354,10.6156307580319,1.1579931974411,1.11083495616913,0.0,0.0,197.69230769230762,1,-1.5677453308945417,-0.47398854887778646,-0.06824021705455503,92.0143167780075,95.26925479110629,587.0,901.0,314.0
CYM,Cayman Islands,2019,2.116756287201354,2.97057644035825,1.12508857250214,1.40152549743652,0.0,0.0,145.46153846153845,1,-0.8557432043982616,0.03505454506372343,0.10371239970576657,93.17492894924918,96.80730152813882,432.0,494.0,62.0
CYM,Cayman Islands,2020,2.116756287201354,4.3677976836113,1.07495975494385,1.45647096633911,0.0,0.0,93.23076923076917,1,-0.7185252286114704,-0.09173642903180415,0.06889187117397891,93.27976122419221,96.60846363666288,424.0,558.0,134.0
CYM,Cayman Islands,2021,2.116756287201354,4.3677976836113,1.23985493183136,1.62477588653564,0.0,0.0,41.0,1,-0.8525764782587539,0.010899438674709072,0.05745954954647062,94.65542592657079,97.15043281474989,277.0,427.0,150.0
CYM,Cayman Islands,2022,2.116756287201354,4.3677976836113,1.26231098175049,1.66074180603027,0.0,0.0,41.0,1,-0.7286195696135086,0.06827075670625231,0.06743212180481112,94.88147554600087,97.24526550626221,243.0,409.0,166.0
CYM,Cayman Islands,2023,2.116756287201354,4.3677976836113,1.2372350692749,1.62560141086578,0.0,0.0,41.0,1,-0.6918928997247173,0.02352927640812548,0.03609519167691797,94.6497124868559,97.14746620962522,278.0,428.0,150.0
CYP,Cyprus,2000,2.82209015133954,0.84417883295442,1.07490420341492,0.51749986410141,0.0,0.0,0.0,1,-0.48146795700866396,-0.09472562992617115,-0.014900026277470287,88.7037910098669,95.06904867228464,1170.0,966.0,204.0
CYP,Cyprus,2001,3.15322215947894,0.726045427625199,1.185120820999145,0.358460232615471,0.0,0.0,0.0,1,-3.6813947917561407,4.289901722825314,8.743990356468682,87.80035582404138,94.7558052580366,1365.0,1103.0,262.0
CYP,Cyprus,2002,2.1301607353618,0.203782197587219,1.29533743858337,0.199420601129532,0.0,0.0,0.0,1,-2.5136070661961534,3.010829232322706,5.555276216893163,89.48745086127902,95.54459664036662,986.0,811.0,175.0
CYP,Cyprus,2003,1.98516312435716,0.8878418363838145,1.1232738494873,0.532275915145874,0.0,0.0,0.0,1,-2.10616698510994,2.7242569905946925,5.10710762335765,90.5323411130918,95.81019910031159,799.0,735.0,64.0
CYP,Cyprus,2004,1.9557691617927,1.57190147518041,1.10752463340759,0.380177587270737,0.0,0.0,0.0,1,-2.472230392675504,2.8710089334619053,5.186672314068763,89.90465494907674,95.46123606142858,902.0,840.0,62.0
CYP,Cyprus,2005,2.03746974323698,1.93021966382329,1.15242898464203,0.517519235610962,0.0,0.0,0.0,1,-2.545865465301204,2.9333235327750375,5.172736588250639,90.46789292946673,95.6408118863645,809.0,784.0,25.0
CYP,Cyprus,2006,1.8999978625024,1.42258572975803,1.26175379753113,0.53966498374939,0.0,0.0,0.0,1,-2.604622684905535,2.9381153479464968,5.184564102945324,91.2044191877174,96.03629160345827,683.0,676.0,7.0
CYP,Cyprus,2007,1.68459965831751,1.21187996608601,1.42116558551788,0.537055730819702,0.0,0.0,0.0,1,-2.879842481239993,3.0881697361759177,5.1747923428132045,92.16075699633555,96.4903938972348,561.0,585.0,24.0
CYP,Cyprus,2008,1.62970494449745,0.824911218930063,1.5237752199173,0.639003932476044,0.0,0.0,0.0,1,-2.9819556062860704,3.1212175635646764,5.182722188424322,93.0438057522262,96.92222993198548,447.0,466.0,19.0
CYP,Cyprus,2009,1.81681950779024,1.71268223164298,1.41438210010529,0.390287488698959,0.0,0.0,0.0,1,-2.7637617697304373,3.049613944591323,5.162731841112059,91.27815184075995,96.06722320329543,677.0,670.0,7.0
CYP,Cyprus,2010,1.85292455056688,0.709335250902962,1.52651119232178,0.452444821596146,0.0,0.0,0.0,1,-2.779406589871499,3.0679572470476555,5.15893962426293,91.85968735574293,96.47100631404923,601.0,589.0,12.0
CYP,Cyprus,2011,1.73783209097559,0.785002954663899,1.55788862705231,0.607984483242035,0.0,0.0,0.0,1,-2.913556043152002,3.093234622034962,5.165307386715653,92.82831914257441,96.85078368569444,474.0,482.0,8.0
CYP,Cyprus,2012,1.65475170209627,1.88776871744135,1.38360106945038,0.635126054286957,0.0,0.0,0.0,1,-2.89900878754053,3.1065029410764673,5.154996878161913,92.48733376864465,96.5105882240889,520.0,582.0,62.0
CYP,Cyprus,2013,1.60700908951525,1.01360340232875,1.35990357398987,0.563347160816193,0.0,0.0,0.0,1,-2.8688541581178946,3.1031715829679576,5.151048870504467,92.20519384113827,96.52116287770238,557.0,580.0,23.0
CYP,Cyprus,2014,1.54260195978916,0.915293345276525,1.13519954681396,0.551882088184357,0.0,0.0,0.0,1,-2.935902262308191,3.1329068667689315,5.15384353034935,91.50029038969122,96.19809373119877,642.0,639.0,3.0
CYP,Cyprus,2015,1.64766762744388,1.2300107871946,1.0175507068634,0.542449116706848,0.0,0.0,0.0,1,-3.032453608337065,3.1886166449999283,5.150509521934886,90.85001546335654,95.86275253764796,750.0,720.0,30.0
CYP,Cyprus,2016,1.40455761221209,1.05083409956653,0.926266729831696,0.593786835670471,0.0,0.0,40.0,1,-3.0769279922093924,3.2038265373720294,5.155222959533445,90.70444332296543,96.00923529024307,772.0,682.0,90.0
CYP,Cyprus,2017,1.56810293907547,0.558091105183829,0.88537871837616,0.530974149703979,0.0,0.0,0.0,1,-2.9980349929629186,3.2011991170654213,5.139074702924472,90.49861815796882,95.78740702476793,804.0,748.0,56.0
CYP,Cyprus,2018,1.76054591686911,1.18041688389616,0.883620500564575,0.48454225063324,0.0,0.0,8.0,1,-3.051763561616081,3.2224684341651346,5.142941759296045,89.63179284917315,95.47003651935627,949.0,835.0,114.0
CYP,Cyprus,2019,1.78661901313827,1.16579872951254,0.955758094787598,0.54459822177887,0.0,0.0,0.0,1,-2.953937536548348,3.1891991414801217,5.13784307952407,90.37870427817117,95.66729879735145,824.0,773.0,51.0
CYP,Cyprus,2020,1.92017174602879,1.15185477415008,0.839448511600494,0.288777649402618,0.0,0.0,0.0,1,-3.034711618168433,3.2221233344687708,5.1423283869138015,88.66659621318044,94.9632106351692,1181.0,1017.0,164.0
CYP,Cyprus,2021,1.83792041200868,1.21459779542909,0.697915256023407,0.422150671482086,0.0,0.0,59.0,1,-3.12203958632331,3.220230411925712,5.16618754462605,88.32334941012103,95.00011911130869,1260.0,989.0,271.0
CYP,Cyprus,2022,1.82273103646902,0.600884802872229,0.730335235595703,0.423811227083206,0.0,0.0,54.0,1,-3.1935574503277335,3.2519393732088715,5.16736820694203,88.48679787356507,95.15784934372242,1229.0,939.0,290.0
CYP,Cyprus,2023,1.82460300554278,0.81785876397005,0.73773992061615,0.409627169370651,0.0,0.0,57.0,1,-3.151615539077449,3.2459402844045737,5.1602424578864605,88.4423230127747,95.11380112445119,1240.0,952.0,288.0
CZE,Czech Republic,2000,1.87735695616487,1.86581671388844,0.587459146976471,0.332739621400833,0.0,0.0,26000.0,1,-3.083660374276287,3.237213924831741,5.148189779649627,86.66725975365719,94.51047904487022,1597.0,1218.0,379.0
CZE,Czech Republic,2001,1.75124955758828,1.31939840124098,0.754728227853775,0.6884201318025565,0.0,0.0,26000.0,1,1.5277911392264865,-0.8352148654666025,0.30549693492526164,88.95591971378198,95.53578280505214,1110.0,814.0,296.0
CZE,Czech Republic,2002,1.82440696826275,1.35749240097239,0.921997308731079,1.04410064220428,0.0,0.0,26000.0,1,1.5682011958448663,-0.8483779391541975,0.2808193047496497,90.8608075490671,96.32178615417456,747.0,607.0,140.0
CZE,Czech Republic,2003,1.8927640441762,1.59041271893056,0.854176342487335,0.887058138847351,0.0,0.0,26000.0,1,1.6122551652422354,-0.8779595480244579,0.2368052713620422,89.84708827229142,95.87044772102428,910.0,718.0,192.0
CZE,Czech Republic,2004,1.71370317302129,1.30585839749053,0.864507555961609,0.653875827789307,0.0,0.0,26000.0,1,1.3240172398200887,-0.7963783261441675,0.254177887550742,89.2673598635979,95.69106611796293,1031.0,768.0,263.0
CZE,Czech Republic,2005,1.77882220026108,1.05056807279853,0.913030743598938,0.936384081840515,0.0,0.0,26000.0,1,0.8847124577632974,-0.7695963243183425,0.18975959435327117,90.4751224654775,96.2135764835053,808.0,633.0,175.0
CZE,Czech Republic,2006,1.5678353362801,1.26157390952584,1.08249938488007,1.05372881889343,0.0,0.0,26000.0,1,1.2977027664227356,-0.7337772528945353,0.22904647906419506,91.94941999943998,96.81224661005186,595.0,491.0,104.0
CZE,Czech Republic,2007,1.42371628899144,1.2188582915689,0.845191836357117,1.0154139995575,0.0,0.0,26000.0,1,0.6810173886008007,-0.4257101811413921,0.2194049858941513,91.24232601097931,96.47841325689151,680.0,588.0,92.0
CZE,Czech Republic,2008,1.2324715671579,1.09844658935947,0.951468646526337,1.04987955093384,0.0,0.0,26000.0,1,0.6955609761780629,-0.4586355407460886,0.23241793363127505,92.11981890583455,96.87327001396412,568.0,476.0,92.0
CZE,Czech Republic,2009,1.31056414250743,0.902026099357503,0.873511850833893,0.90582937002182,0.0,0.0,26000.0,1,0.5829805467848618,-0.4177867153180393,0.24636788988259523,91.10781107580924,96.48183722938731,711.0,587.0,124.0
CZE,Czech Republic,2010,1.19477218141337,0.984323877723848,0.9017294049263,0.989233732223511,0.0,0.0,26000.0,1,0.5425889223052642,-0.4117849684328823,0.2498285288367592,91.76999049885369,96.73967806807782,608.0,519.0,89.0
CZE,Czech Republic,2011,1.07783649896869,0.81939793117267,0.922613501548767,1.10911762714386,0.0,0.0,26000.0,1,0.6431996785911563,-0.43774598430113615,0.25244142935151104,92.5601527251386,97.08151435145238,512.0,437.0,75.0
CZE,Czech Republic,2012,1.0632168166006,0.999301916232803,0.921718597412109,1.05410611629486,0.0,0.0,26000.0,1,0.8823636337502375,-0.5214946474255279,0.22011095451514767,92.35777989490803,96.97616571995393,532.0,452.0,80.0
CZE,Czech Republic,2013,1.01508371972557,0.856232600342731,0.915809273719788,1.08477854728699,0.0,0.0,26000.0,1,0.8918657817802839,-0.5363298840692269,0.2596598080605,92.55613131065685,97.07401053686397,513.0,439.0,74.0
CZE,Czech Republic,2014,0.966227818064756,0.77016509724927,1.03113341331482,0.989990472793579,0.0,0.0,20802.4,1,1.0016190060663908,-0.6002429935131939,0.217722532768731,92.69130516405174,97.16827008707776,494.0,421.0,73.0
CZE,Czech Republic,2015,0.946582095560622,0.836150868791633,1.02559614181519,0.970251083374023,0.0,0.0,15604.8,1,1.1533880537781802,-0.6480264515810565,0.19694313968029648,92.66715944411452,97.1404476553989,498.0,429.0,69.0
CZE,Czech Republic,2016,0.996128102620186,0.617169777139044,1.00811576843262,0.963384211063385,0.0,0.0,10407.199999999999,1,1.1416717234882905,-0.6413356043331484,0.20407748614460838,92.53957412896965,97.10238323135184,516.0,434.0,82.0
CZE,Czech Republic,2017,0.956655421726352,0.626106269301682,1.03059422969818,0.990650773048401,0.0,0.0,5209.5999999999985,1,1.2176447323878477,-0.6665133974387507,0.155374094214542,92.89940151987471,97.21996324592662,462.0,415.0,47.0
CZE,Czech Republic,2018,1.08844948058138,0.744133559572974,0.951154172420502,1.0264128446579,0.0,0.0,12.0,1,1.0568819119855613,-0.6117128498038177,0.17741115494218954,93.33276857489852,97.03615561094585,410.0,443.0,33.0
CZE,Czech Republic,2019,1.15229255021758,0.862160849844266,0.919642746448517,0.941995680332184,0.0,0.0,27.5,1,1.0531310351617327,-0.5823391305731827,0.19094460650025738,92.64654834330634,96.78182157012417,501.0,501.0,0.0
CZE,Czech Republic,2020,1.32244994903778,0.729848861096918,0.910964906215668,0.912328004837036,0.0,0.0,43.0,1,1.0608906830189073,-0.591239485534882,0.18680599604180168,92.11066239521581,96.60815112802605,570.0,559.0,11.0
CZE,Czech Republic,2021,1.39734579290545,0.44631485186264,1.06974017620087,0.947537839412689,0.0,0.0,2800.0,1,1.0611210592920746,-0.5511305736085002,0.20848464398474373,92.10105722502446,96.90531771455217,572.0,471.0,101.0
CZE,Czech Republic,2022,1.37852844418063,0.81512474266184,1.09341883659363,0.814114570617676,0.0,0.0,1432.0,1,1.1563074493704404,-0.5965470935196547,0.209073676897771,91.75976540731853,96.69133645851059,610.0,531.0,79.0
CZE,Czech Republic,2023,1.52418962408317,0.767827757917044,1.1140114068985,0.967361629009247,0.0,0.0,64.0,1,1.0311059392548998,-0.5582104242868909,0.2469139701230938,92.60423128105316,96.86903985500871,505.0,478.0,27.0
DEU,Germany,2000,1.35888303317903,1.66753754956225,1.80453169345856,1.41133570671082,1.0,0.0,53000.0,1,0.905612606662501,-0.47989492151946317,0.2614657532441546,95.02537931028318,98.632031190045,224.0,131.0,93.0
