Country Name,Country Code,Year,HomicideRate
Saudi Arabia,SAU,1985,
Sudan,SDN,1985,
Senegal,SEN,1985,
Singapore,SGP,1985,
Solomon Islands,SLB,1985,
Sierra Leone,SLE,1985,
El Salvador,SLV,1985,
San Marino,SMR,1985,
"Somalia, Fed. Rep.",SOM,1985,
Serbia,SRB,1985,
Sub-Saharan Africa (excluding high income),SSA,1985,
South Sudan,SSD,1985,
Sub-Saharan Africa,SSF,1985,
Small states,SST,1985,
Sao Tome and Principe,STP,1985,
Suriname,SUR,1985,
Slovak Republic,SVK,1985,
Slovenia,SVN,1985,
Sweden,SWE,1985,
Eswatini,SWZ,1985,
Sint Maarten (Dutch part),SXM,1985,
Seychelles,SYC,1985,
Syrian Arab Republic,SYR,1985,
Turks and Caicos Islands,TCA,1985,
Chad,TCD,1985,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Togo,TGO,1985,
Thailand,THA,1985,
Tajikistan,TJK,1985,
Turkmenistan,TKM,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
Timor-Leste,TLS,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,
Tonga,TON,1985,
South Asia (IDA & IBRD),TSA,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Trinidad and Tobago,TTO,1985,
Tunisia,TUN,1985,
Turkiye,TUR,1985,
Tuvalu,TUV,1985,
Tanzania,TZA,1985,
Uganda,UGA,1985,
Ukraine,UKR,1985,
Upper middle income,UMC,1985,
Uruguay,URY,1985,
United States,USA,1985,
Uzbekistan,UZB,1985,
St. Vincent and the Grenadines,VCT,1985,
"Venezuela, RB",VEN,1985,
British Virgin Islands,VGB,1985,
Virgin Islands (U.S.),VIR,1985,
Viet Nam,VNM,1985,
Vanuatu,VUT,1985,
World,WLD,1985,
Samoa,WSM,1985,
Kosovo,XKX,1985,
"Yemen, Rep.",YEM,1985,
South Africa,ZAF,1985,
Zambia,ZMB,1985,
Zimbabwe,ZWE,1985,
Aruba,ABW,1986,
Africa Eastern and Southern,AFE,1986,
Afghanistan,AFG,1986,
Africa Western and Central,AFW,1986,
Angola,AGO,1986,
Albania,ALB,1986,
Andorra,AND,1986,
Arab World,ARB,1986,
United Arab Emirates,ARE,1986,
Argentina,ARG,1986,
Armenia,ARM,1986,
American Samoa,ASM,1986,
Antigua and Barbuda,ATG,1986,
Australia,AUS,1986,
Austria,AUT,1986,
Azerbaijan,AZE,1986,
Burundi,BDI,1986,
Belgium,BEL,1986,
Benin,BEN,1986,
Burkina Faso,BFA,1986,
Bangladesh,BGD,1986,
Bulgaria,BGR,1986,
Bahrain,BHR,1986,
"Bahamas, The",BHS,1986,
Bosnia and Herzegovina,BIH,1986,
Belarus,BLR,1986,
Belize,BLZ,1986,
Bermuda,BMU,1986,
Bolivia,BOL,1986,
Brazil,BRA,1986,
Barbados,BRB,1986,
Brunei Darussalam,BRN,1986,
Bhutan,BTN,1986,
Botswana,BWA,1986,
Central African Republic,CAF,1986,
Canada,CAN,1986,
Central Europe and the Baltics,CEB,1986,
Switzerland,CHE,1986,
Channel Islands,CHI,1986,
Chile,CHL,1986,
China,CHN,1986,
Cote d'Ivoire,CIV,1986,
Cameroon,CMR,1986,
"Congo, Dem. Rep.",COD,1986,
"Congo, Rep.",COG,1986,
Colombia,COL,1986,
Comoros,COM,1986,
Cabo Verde,CPV,1986,
Costa Rica,CRI,1986,
Caribbean small states,CSS,1986,
Cuba,CUB,1986,
Curacao,CUW,1986,
Cayman Islands,CYM,1986,
Cyprus,CYP,1986,
Czechia,CZE,1986,
Germany,DEU,1986,
Djibouti,DJI,1986,
Dominica,DMA,1986,
Denmark,DNK,1986,
Dominican Republic,DOM,1986,
Algeria,DZA,1986,
East Asia & Pacific (excluding high income),EAP,1986,
Early-demographic dividend,EAR,1986,
East Asia & Pacific,EAS,1986,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia,ECS,1986,
Ecuador,ECU,1986,
"Egypt, Arab Rep.",EGY,1986,
Euro area,EMU,1986,
Eritrea,ERI,1986,
Spain,ESP,1986,
Estonia,EST,1986,
Ethiopia,ETH,1986,
European Union,EUU,1986,
Fragile and conflict affected situations,FCS,1986,
Finland,FIN,1986,
Fiji,FJI,1986,
France,FRA,1986,
Faroe Islands,FRO,1986,
"Micronesia, Fed. Sts.",FSM,1986,
Gabon,GAB,1986,
United Kingdom,GBR,1986,
Georgia,GEO,1986,
Ghana,GHA,1986,
Gibraltar,GIB,1986,
Guinea,GIN,1986,
"Gambia, The",GMB,1986,
Guinea-Bissau,GNB,1986,
Equatorial Guinea,GNQ,1986,
Greece,GRC,1986,
Grenada,GRD,1986,
Greenland,GRL,1986,
Guatemala,GTM,1986,
Guam,GUM,1986,
Guyana,GUY,1986,
High income,HIC,1986,
"Hong Kong SAR, China",HKG,1986,
Honduras,HND,1986,
Heavily indebted poor countries (HIPC),HPC,1986,
Croatia,HRV,1986,
Haiti,HTI,1986,
Hungary,HUN,1986,
IBRD only,IBD,1986,
IDA & IBRD total,IBT,1986,
IDA total,IDA,1986,
IDA blend,IDB,1986,
Indonesia,IDN,1986,
IDA only,IDX,1986,
Isle of Man,IMN,1986,
India,IND,1986,
Not classified,INX,1986,
Ireland,IRL,1986,
"Iran, Islamic Rep.",IRN,1986,
Iraq,IRQ,1986,
Iceland,ISL,1986,
Israel,ISR,1986,
Italy,ITA,1986,
Jamaica,JAM,1986,
Jordan,JOR,1986,
Japan,JPN,1986,
Kazakhstan,KAZ,1986,
Kenya,KEN,1986,
Kyrgyz Republic,KGZ,1986,
Cambodia,KHM,1986,
Kiribati,KIR,1986,
St. Kitts and Nevis,KNA,1986,
"Korea, Rep.",KOR,1986,
Kuwait,KWT,1986,
Latin America & Caribbean (excluding high income),LAC,1986,
Lao PDR,LAO,1986,
Lebanon,LBN,1986,
Liberia,LBR,1986,
Libya,LBY,1986,
St. Lucia,LCA,1986,
Latin America & Caribbean,LCN,1986,
Least developed countries: UN classification,LDC,1986,
Low income,LIC,1986,
Liechtenstein,LIE,1986,
Sri Lanka,LKA,1986,
Lower middle income,LMC,1986,
Low & middle income,LMY,1986,
Lesotho,LSO,1986,
Late-demographic dividend,LTE,1986,
Lithuania,LTU,1986,
Luxembourg,LUX,1986,
Latvia,LVA,1986,
"Macao SAR, China",MAC,1986,
St. Martin (French part),MAF,1986,
Morocco,MAR,1986,
Monaco,MCO,1986,
Moldova,MDA,1986,
Madagascar,MDG,1986,
Maldives,MDV,1986,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,
Mexico,MEX,1986,
Marshall Islands,MHL,1986,
Middle income,MIC,1986,
North Macedonia,MKD,1986,
Mali,MLI,1986,
Malta,MLT,1986,
Myanmar,MMR,1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,
Montenegro,MNE,1986,
Mongolia,MNG,1986,
Northern Mariana Islands,MNP,1986,
Mozambique,MOZ,1986,
Mauritania,MRT,1986,
Mauritius,MUS,1986,
Malawi,MWI,1986,
Malaysia,MYS,1986,
North America,NAC,1986,
Namibia,NAM,1986,
New Caledonia,NCL,1986,
Niger,NER,1986,
Nigeria,NGA,1986,
Nicaragua,NIC,1986,
Netherlands,NLD,1986,
Norway,NOR,1986,
Nepal,NPL,1986,
Nauru,NRU,1986,
New Zealand,NZL,1986,
OECD members,OED,1986,
Oman,OMN,1986,
Other small states,OSS,1986,
Pakistan,PAK,1986,
Panama,PAN,1986,
Peru,PER,1986,
Philippines,PHL,1986,
Palau,PLW,1986,
Papua New Guinea,PNG,1986,
Poland,POL,1986,
Pre-demographic dividend,PRE,1986,
Puerto Rico (US),PRI,1986,
"Korea, Dem. People's Rep.",PRK,1986,
Portugal,PRT,1986,
Paraguay,PRY,1986,
West Bank and Gaza,PSE,1986,
Pacific island small states,PSS,1986,
Post-demographic dividend,PST,1986,
French Polynesia,PYF,1986,
Qatar,QAT,1986,
Romania,ROU,1986,
Russian Federation,RUS,1986,
Rwanda,RWA,1986,
South Asia,SAS,1986,
Saudi Arabia,SAU,1986,
Sudan,SDN,1986,
Senegal,SEN,1986,
Singapore,SGP,1986,
Solomon Islands,SLB,1986,
Sierra Leone,SLE,1986,
El Salvador,SLV,1986,
San Marino,SMR,1986,
"Somalia, Fed. Rep.",SOM,1986,
Serbia,SRB,1986,
Sub-Saharan Africa (excluding high income),SSA,1986,
South Sudan,SSD,1986,
Sub-Saharan Africa,SSF,1986,
Small states,SST,1986,
Sao Tome and Principe,STP,1986,
Suriname,SUR,1986,
Slovak Republic,SVK,1986,
Slovenia,SVN,1986,
Sweden,SWE,1986,
Eswatini,SWZ,1986,
Sint Maarten (Dutch part),SXM,1986,
Seychelles,SYC,1986,
Syrian Arab Republic,SYR,1986,
Turks and Caicos Islands,TCA,1986,
Chad,TCD,1986,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Togo,TGO,1986,
Thailand,THA,1986,
Tajikistan,TJK,1986,
Turkmenistan,TKM,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
Timor-Leste,TLS,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,
Tonga,TON,1986,
South Asia (IDA & IBRD),TSA,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Trinidad and Tobago,TTO,1986,
Tunisia,TUN,1986,
Turkiye,TUR,1986,
Tuvalu,TUV,1986,
Tanzania,TZA,1986,
Uganda,UGA,1986,
Ukraine,UKR,1986,
Upper middle income,UMC,1986,
Uruguay,URY,1986,
United States,USA,1986,
Uzbekistan,UZB,1986,
St. Vincent and the Grenadines,VCT,1986,
"Venezuela, RB",VEN,1986,
British Virgin Islands,VGB,1986,
Virgin Islands (U.S.),VIR,1986,
Viet Nam,VNM,1986,
Vanuatu,VUT,1986,
World,WLD,1986,
Samoa,WSM,1986,
Kosovo,XKX,1986,
"Yemen, Rep.",YEM,1986,
South Africa,ZAF,1986,
Zambia,ZMB,1986,
Zimbabwe,ZWE,1986,
Aruba,ABW,1987,
Africa Eastern and Southern,AFE,1987,
Afghanistan,AFG,1987,
Africa Western and Central,AFW,1987,
Angola,AGO,1987,
Albania,ALB,1987,
Andorra,AND,1987,
Arab World,ARB,1987,
United Arab Emirates,ARE,1987,
Argentina,ARG,1987,
Armenia,ARM,1987,
American Samoa,ASM,1987,
Antigua and Barbuda,ATG,1987,
Australia,AUS,1987,
Austria,AUT,1987,
Azerbaijan,AZE,1987,
Burundi,BDI,1987,
Belgium,BEL,1987,
Benin,BEN,1987,
Burkina Faso,BFA,1987,
Bangladesh,BGD,1987,
Bulgaria,BGR,1987,
Bahrain,BHR,1987,
"Bahamas, The",BHS,1987,
Bosnia and Herzegovina,BIH,1987,
Belarus,BLR,1987,
Belize,BLZ,1987,
Bermuda,BMU,1987,
Bolivia,BOL,1987,
Brazil,BRA,1987,
Barbados,BRB,1987,
Brunei Darussalam,BRN,1987,
Bhutan,BTN,1987,
Botswana,BWA,1987,
Central African Republic,CAF,1987,
Canada,CAN,1987,
Central Europe and the Baltics,CEB,1987,
Switzerland,CHE,1987,
Channel Islands,CHI,1987,
Chile,CHL,1987,
China,CHN,1987,
Cote d'Ivoire,CIV,1987,
Cameroon,CMR,1987,
"Congo, Dem. Rep.",COD,1987,
"Congo, Rep.",COG,1987,
Colombia,COL,1987,
Comoros,COM,1987,
Cabo Verde,CPV,1987,
Costa Rica,CRI,1987,
Caribbean small states,CSS,1987,
Cuba,CUB,1987,
Curacao,CUW,1987,
Cayman Islands,CYM,1987,
Cyprus,CYP,1987,
Czechia,CZE,1987,
Germany,DEU,1987,
Djibouti,DJI,1987,
Dominica,DMA,1987,
Denmark,DNK,1987,
Dominican Republic,DOM,1987,
Algeria,DZA,1987,
East Asia & Pacific (excluding high income),EAP,1987,
Early-demographic dividend,EAR,1987,
East Asia & Pacific,EAS,1987,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia,ECS,1987,
Ecuador,ECU,1987,
"Egypt, Arab Rep.",EGY,1987,
Euro area,EMU,1987,
Eritrea,ERI,1987,
Spain,ESP,1987,
Estonia,EST,1987,
Ethiopia,ETH,1987,
European Union,EUU,1987,
Fragile and conflict affected situations,FCS,1987,
Finland,FIN,1987,
Fiji,FJI,1987,
France,FRA,1987,
Faroe Islands,FRO,1987,
"Micronesia, Fed. Sts.",FSM,1987,
Gabon,GAB,1987,
United Kingdom,GBR,1987,
Georgia,GEO,1987,
Ghana,GHA,1987,
Gibraltar,GIB,1987,
Guinea,GIN,1987,
"Gambia, The",GMB,1987,
Guinea-Bissau,GNB,1987,
Equatorial Guinea,GNQ,1987,
Greece,GRC,1987,
Grenada,GRD,1987,
Greenland,GRL,1987,
Guatemala,GTM,1987,
Guam,GUM,1987,
Guyana,GUY,1987,
High income,HIC,1987,
"Hong Kong SAR, China",HKG,1987,
Honduras,HND,1987,
Heavily indebted poor countries (HIPC),HPC,1987,
Croatia,HRV,1987,
Haiti,HTI,1987,
Hungary,HUN,1987,
IBRD only,IBD,1987,
IDA & IBRD total,IBT,1987,
IDA total,IDA,1987,
IDA blend,IDB,1987,
Indonesia,IDN,1987,
IDA only,IDX,1987,
Isle of Man,IMN,1987,
India,IND,1987,
Not classified,INX,1987,
Ireland,IRL,1987,
"Iran, Islamic Rep.",IRN,1987,
Iraq,IRQ,1987,
Iceland,ISL,1987,
Israel,ISR,1987,
Italy,ITA,1987,
Jamaica,JAM,1987,
Jordan,JOR,1987,
Japan,JPN,1987,
Kazakhstan,KAZ,1987,
Kenya,KEN,1987,
Kyrgyz Republic,KGZ,1987,
Cambodia,KHM,1987,
Kiribati,KIR,1987,
St. Kitts and Nevis,KNA,1987,
"Korea, Rep.",KOR,1987,
Kuwait,KWT,1987,
Latin America & Caribbean (excluding high income),LAC,1987,
Lao PDR,LAO,1987,
Lebanon,LBN,1987,
Liberia,LBR,1987,
Libya,LBY,1987,
St. Lucia,LCA,1987,
Latin America & Caribbean,LCN,1987,
Least developed countries: UN classification,LDC,1987,
Low income,LIC,1987,
Liechtenstein,LIE,1987,
Sri Lanka,LKA,1987,
Lower middle income,LMC,1987,
Low & middle income,LMY,1987,
Lesotho,LSO,1987,
Late-demographic dividend,LTE,1987,
Lithuania,LTU,1987,
Luxembourg,LUX,1987,
Latvia,LVA,1987,
"Macao SAR, China",MAC,1987,
St. Martin (French part),MAF,1987,
Morocco,MAR,1987,
Monaco,MCO,1987,
Moldova,MDA,1987,
Madagascar,MDG,1987,
Maldives,MDV,1987,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,
Mexico,MEX,1987,
Marshall Islands,MHL,1987,
Middle income,MIC,1987,
North Macedonia,MKD,1987,
Mali,MLI,1987,
Malta,MLT,1987,
Myanmar,MMR,1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,
Montenegro,MNE,1987,
Mongolia,MNG,1987,
Northern Mariana Islands,MNP,1987,
Mozambique,MOZ,1987,
Mauritania,MRT,1987,
Mauritius,MUS,1987,
Malawi,MWI,1987,
Malaysia,MYS,1987,
North America,NAC,1987,
Namibia,NAM,1987,
New Caledonia,NCL,1987,
Niger,NER,1987,
Nigeria,NGA,1987,
Nicaragua,NIC,1987,
Netherlands,NLD,1987,
Norway,NOR,1987,
Nepal,NPL,1987,
Nauru,NRU,1987,
New Zealand,NZL,1987,
OECD members,OED,1987,
Oman,OMN,1987,
Other small states,OSS,1987,
Pakistan,PAK,1987,
Panama,PAN,1987,
Peru,PER,1987,
Philippines,PHL,1987,
Palau,PLW,1987,
Papua New Guinea,PNG,1987,
Poland,POL,1987,
Pre-demographic dividend,PRE,1987,
Puerto Rico (US),PRI,1987,
"Korea, Dem. People's Rep.",PRK,1987,
Portugal,PRT,1987,
Paraguay,PRY,1987,
West Bank and Gaza,PSE,1987,
Pacific island small states,PSS,1987,
Post-demographic dividend,PST,1987,
French Polynesia,PYF,1987,
Qatar,QAT,1987,
Romania,ROU,1987,
Russian Federation,RUS,1987,
Rwanda,RWA,1987,
South Asia,SAS,1987,
Saudi Arabia,SAU,1987,
Sudan,SDN,1987,
Senegal,SEN,1987,
Singapore,SGP,1987,
Solomon Islands,SLB,1987,
Sierra Leone,SLE,1987,
El Salvador,SLV,1987,
San Marino,SMR,1987,
"Somalia, Fed. Rep.",SOM,1987,
Serbia,SRB,1987,
Sub-Saharan Africa (excluding high income),SSA,1987,
South Sudan,SSD,1987,
Sub-Saharan Africa,SSF,1987,
Small states,SST,1987,
Sao Tome and Principe,STP,1987,
Suriname,SUR,1987,
Slovak Republic,SVK,1987,
Slovenia,SVN,1987,
Sweden,SWE,1987,
Eswatini,SWZ,1987,
Sint Maarten (Dutch part),SXM,1987,
Seychelles,SYC,1987,
Syrian Arab Republic,SYR,1987,
Turks and Caicos Islands,TCA,1987,
Chad,TCD,1987,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Togo,TGO,1987,
Thailand,THA,1987,
Tajikistan,TJK,1987,
Turkmenistan,TKM,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,
Timor-Leste,TLS,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,
Tonga,TON,1987,
South Asia (IDA & IBRD),TSA,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Trinidad and Tobago,TTO,1987,
Tunisia,TUN,1987,
Turkiye,TUR,1987,
Tuvalu,TUV,1987,
Tanzania,TZA,1987,
Uganda,UGA,1987,
Ukraine,UKR,1987,
Upper middle income,UMC,1987,
Uruguay,URY,1987,
United States,USA,1987,
Uzbekistan,UZB,1987,
St. Vincent and the Grenadines,VCT,1987,
"Venezuela, RB",VEN,1987,
British Virgin Islands,VGB,1987,
Virgin Islands (U.S.),VIR,1987,
Viet Nam,VNM,1987,
Vanuatu,VUT,1987,
World,WLD,1987,
Samoa,WSM,1987,
Kosovo,XKX,1987,
"Yemen, Rep.",YEM,1987,
South Africa,ZAF,1987,
Zambia,ZMB,1987,
Zimbabwe,ZWE,1987,
Aruba,ABW,1988,
Africa Eastern and Southern,AFE,1988,
Afghanistan,AFG,1988,
Africa Western and Central,AFW,1988,
Angola,AGO,1988,
Albania,ALB,1988,
Andorra,AND,1988,
Arab World,ARB,1988,
United Arab Emirates,ARE,1988,
Argentina,ARG,1988,
Armenia,ARM,1988,
American Samoa,ASM,1988,
Antigua and Barbuda,ATG,1988,
Australia,AUS,1988,
Austria,AUT,1988,
Azerbaijan,AZE,1988,
Burundi,BDI,1988,
Belgium,BEL,1988,
Benin,BEN,1988,
Burkina Faso,BFA,1988,
Bangladesh,BGD,1988,
Bulgaria,BGR,1988,
Bahrain,BHR,1988,
"Bahamas, The",BHS,1988,
Bosnia and Herzegovina,BIH,1988,
Belarus,BLR,1988,
Belize,BLZ,1988,
Bermuda,BMU,1988,
Bolivia,BOL,1988,
Brazil,BRA,1988,
Barbados,BRB,1988,
Brunei Darussalam,BRN,1988,
Bhutan,BTN,1988,
Botswana,BWA,1988,
Central African Republic,CAF,1988,
Canada,CAN,1988,
Central Europe and the Baltics,CEB,1988,
Switzerland,CHE,1988,
Channel Islands,CHI,1988,
Chile,CHL,1988,
China,CHN,1988,
Cote d'Ivoire,CIV,1988,
Cameroon,CMR,1988,
"Congo, Dem. Rep.",COD,1988,
"Congo, Rep.",COG,1988,
Colombia,COL,1988,
Comoros,COM,1988,
Cabo Verde,CPV,1988,
Costa Rica,CRI,1988,
Caribbean small states,CSS,1988,
Cuba,CUB,1988,
Curacao,CUW,1988,
Cayman Islands,CYM,1988,
Cyprus,CYP,1988,
Czechia,CZE,1988,
Germany,DEU,1988,
Djibouti,DJI,1988,
Dominica,DMA,1988,
Denmark,DNK,1988,
Dominican Republic,DOM,1988,
Algeria,DZA,1988,
East Asia & Pacific (excluding high income),EAP,1988,
Early-demographic dividend,EAR,1988,
East Asia & Pacific,EAS,1988,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia,ECS,1988,
Ecuador,ECU,1988,
"Egypt, Arab Rep.",EGY,1988,
Euro area,EMU,1988,
Eritrea,ERI,1988,
Spain,ESP,1988,
Estonia,EST,1988,
Ethiopia,ETH,1988,
European Union,EUU,1988,
Fragile and conflict affected situations,FCS,1988,
Finland,FIN,1988,
Fiji,FJI,1988,
France,FRA,1988,
Faroe Islands,FRO,1988,
"Micronesia, Fed. Sts.",FSM,1988,
Gabon,GAB,1988,
United Kingdom,GBR,1988,
Georgia,GEO,1988,
Ghana,GHA,1988,
Gibraltar,GIB,1988,
Guinea,GIN,1988,
"Gambia, The",GMB,1988,
Guinea-Bissau,GNB,1988,
Equatorial Guinea,GNQ,1988,
Greece,GRC,1988,
Grenada,GRD,1988,
Greenland,GRL,1988,
Guatemala,GTM,1988,
Guam,GUM,1988,
Guyana,GUY,1988,
High income,HIC,1988,
"Hong Kong SAR, China",HKG,1988,
Honduras,HND,1988,
Heavily indebted poor countries (HIPC),HPC,1988,
Croatia,HRV,1988,
Haiti,HTI,1988,
Hungary,HUN,1988,
IBRD only,IBD,1988,
IDA & IBRD total,IBT,1988,
IDA total,IDA,1988,
IDA blend,IDB,1988,
Indonesia,IDN,1988,
IDA only,IDX,1988,
Isle of Man,IMN,1988,
India,IND,1988,
Not classified,INX,1988,
Ireland,IRL,1988,
"Iran, Islamic Rep.",IRN,1988,
Iraq,IRQ,1988,
Iceland,ISL,1988,
Israel,ISR,1988,
Italy,ITA,1988,
Jamaica,JAM,1988,
Jordan,JOR,1988,
Japan,JPN,1988,
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,
Kyrgyz Republic,KGZ,1988,
Cambodia,KHM,1988,
Kiribati,KIR,1988,
St. Kitts and Nevis,KNA,1988,
"Korea, Rep.",KOR,1988,
Kuwait,KWT,1988,
Latin America & Caribbean (excluding high income),LAC,1988,
Lao PDR,LAO,1988,
Lebanon,LBN,1988,
Liberia,LBR,1988,
Libya,LBY,1988,
St. Lucia,LCA,1988,
Latin America & Caribbean,LCN,1988,
Least developed countries: UN classification,LDC,1988,
Low income,LIC,1988,
Liechtenstein,LIE,1988,
Sri Lanka,LKA,1988,
Lower middle income,LMC,1988,
Low & middle income,LMY,1988,
Lesotho,LSO,1988,
Late-demographic dividend,LTE,1988,
Lithuania,LTU,1988,
Luxembourg,LUX,1988,
Latvia,LVA,1988,
"Macao SAR, China",MAC,1988,
St. Martin (French part),MAF,1988,
Morocco,MAR,1988,
Monaco,MCO,1988,
Moldova,MDA,1988,
Madagascar,MDG,1988,
Maldives,MDV,1988,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,
Mexico,MEX,1988,
Marshall Islands,MHL,1988,
Middle income,MIC,1988,
North Macedonia,MKD,1988,
Mali,MLI,1988,
Malta,MLT,1988,
Myanmar,MMR,1988,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,
Montenegro,MNE,1988,
Mongolia,MNG,1988,
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,
Mauritania,MRT,1988,
Mauritius,MUS,1988,
Malawi,MWI,1988,
Malaysia,MYS,1988,
North America,NAC,1988,
Namibia,NAM,1988,
New Caledonia,NCL,1988,
Niger,NER,1988,
Nigeria,NGA,1988,
Nicaragua,NIC,1988,
Netherlands,NLD,1988,
Norway,NOR,1988,
Nepal,NPL,1988,
Nauru,NRU,1988,
New Zealand,NZL,1988,
OECD members,OED,1988,
Oman,OMN,1988,
Other small states,OSS,1988,
Pakistan,PAK,1988,
Panama,PAN,1988,
Peru,PER,1988,
Philippines,PHL,1988,
Palau,PLW,1988,
Papua New Guinea,PNG,1988,
Poland,POL,1988,
Pre-demographic dividend,PRE,1988,
Puerto Rico (US),PRI,1988,
"Korea, Dem. People's Rep.",PRK,1988,
Portugal,PRT,1988,
Paraguay,PRY,1988,
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,
Post-demographic dividend,PST,1988,
French Polynesia,PYF,1988,
Qatar,QAT,1988,
Romania,ROU,1988,
Russian Federation,RUS,1988,
Rwanda,RWA,1988,
South Asia,SAS,1988,
Saudi Arabia,SAU,1988,
Sudan,SDN,1988,
Senegal,SEN,1988,
Singapore,SGP,1988,
Solomon Islands,SLB,1988,
Sierra Leone,SLE,1988,
El Salvador,SLV,1988,
San Marino,SMR,1988,
"Somalia, Fed. Rep.",SOM,1988,
Serbia,SRB,1988,
Sub-Saharan Africa (excluding high income),SSA,1988,
South Sudan,SSD,1988,
Sub-Saharan Africa,SSF,1988,
Small states,SST,1988,
Sao Tome and Principe,STP,1988,
Suriname,SUR,1988,
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,
Eswatini,SWZ,1988,
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,
Syrian Arab Republic,SYR,1988,
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Togo,TGO,1988,
Thailand,THA,1988,
Tajikistan,TJK,1988,
Turkmenistan,TKM,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
Timor-Leste,TLS,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,
Tonga,TON,1988,
South Asia (IDA & IBRD),TSA,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Trinidad and Tobago,TTO,1988,
Tunisia,TUN,1988,
Turkiye,TUR,1988,
Tuvalu,TUV,1988,
Tanzania,TZA,1988,
Uganda,UGA,1988,
Ukraine,UKR,1988,
Upper middle income,UMC,1988,
Uruguay,URY,1988,
United States,USA,1988,
Uzbekistan,UZB,1988,
St. Vincent and the Grenadines,VCT,1988,
"Venezuela, RB",VEN,1988,
British Virgin Islands,VGB,1988,
Virgin Islands (U.S.),VIR,1988,
Viet Nam,VNM,1988,
Vanuatu,VUT,1988,
World,WLD,1988,
Samoa,WSM,1988,
Kosovo,XKX,1988,
"Yemen, Rep.",YEM,1988,
South Africa,ZAF,1988,
Zambia,ZMB,1988,
Zimbabwe,ZWE,1988,
Aruba,ABW,1989,
Africa Eastern and Southern,AFE,1989,
Afghanistan,AFG,1989,
Africa Western and Central,AFW,1989,
Angola,AGO,1989,
Albania,ALB,1989,
Andorra,AND,1989,
Arab World,ARB,1989,
United Arab Emirates,ARE,1989,
Argentina,ARG,1989,
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,
Australia,AUS,1989,
Austria,AUT,1989,
Azerbaijan,AZE,1989,
Burundi,BDI,1989,
Belgium,BEL,1989,
Benin,BEN,1989,
Burkina Faso,BFA,1989,
Bangladesh,BGD,1989,
Bulgaria,BGR,1989,
Bahrain,BHR,1989,
"Bahamas, The",BHS,1989,
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,
Bermuda,BMU,1989,
Bolivia,BOL,1989,
Brazil,BRA,1989,
Barbados,BRB,1989,
Brunei Darussalam,BRN,1989,
Bhutan,BTN,1989,
Botswana,BWA,1989,
Central African Republic,CAF,1989,
Canada,CAN,1989,
Central Europe and the Baltics,CEB,1989,
Switzerland,CHE,1989,
Channel Islands,CHI,1989,
Chile,CHL,1989,
China,CHN,1989,
Cote d'Ivoire,CIV,1989,
Cameroon,CMR,1989,
"Congo, Dem. Rep.",COD,1989,
"Congo, Rep.",COG,1989,
Colombia,COL,1989,
Comoros,COM,1989,
Cabo Verde,CPV,1989,
